528,445,5645,542,37,39,-1,-1,-1,-1
528,449,4823,613,37,44,-1,-1,-1,-1
528,462,4081,586,40,58,-1,-1,-1,-1
528,467,4992,858,36,27,-1,-1,-1,-1
528,469,3486,540,14,47,-1,-1,-1,-1
528,470,3458,590,23,46,-1,-1,-1,-1
529,397,4531,774,49,96,-1,-1,-1,-1
529,410,3702,780,52,100,-1,-1,-1,-1
529,422,3564,670,29,85,-1,-1,-1,-1
529,427,4474,667,104,89,-1,-1,-1,-1
529,434,4331,708,31,74,-1,-1,-1,-1
529,437,3901,640,23,53,-1,-1,-1,-1
529,445,5641,542,37,39,-1,-1,-1,-1
529,449,4825,613,36,44,-1,-1,-1,-1
529,462,4081,587,41,59,-1,-1,-1,-1
529,467,4994,859,35,29,-1,-1,-1,-1
529,469,3487,540,14,47,-1,-1,-1,-1
529,470,3458,589,23,46,-1,-1,-1,-1
530,397,4525,774,51,96,-1,-1,-1,-1
530,410,3708,779,51,99,-1,-1,-1,-1
530,422,3564,658,30,97,-1,-1,-1,-1
530,427,4471,668,103,89,-1,-1,-1,-1
530,434,4331,707,31,75,-1,-1,-1,-1
530,437,3901,640,23,53,-1,-1,-1,-1
530,445,5637,541,37,39,-1,-1,-1,-1
530,449,4827,612,35,45,-1,-1,-1,-1
530,462,4080,589,41,59,-1,-1,-1,-1
530,467,4995,860,35,30,-1,-1,-1,-1
530,468,5022,857,30,54,-1,-1,-1,-1
530,469,3487,540,14,46,-1,-1,-1,-1
530,470,3458,591,23,44,-1,-1,-1,-1
531,397,4519,775,54,96,-1,-1,-1,-1
531,410,3713,778,50,99,-1,-1,-1,-1
531,422,3563,648,30,107,-1,-1,-1,-1
531,427,4469,668,97,90,-1,-1,-1,-1
531,434,4331,707,31,71,-1,-1,-1,-1
531,437,3901,640,23,53,-1,-1,-1,-1
531,445,5632,541,38,40,-1,-1,-1,-1
531,449,4828,612,34,45,-1,-1,-1,-1
531,462,4079,590,42,59,-1,-1,-1,-1
531,467,4996,861,34,30,-1,-1,-1,-1
531,468,5022,857,29,54,-1,-1,-1,-1
531,469,3488,540,15,46,-1,-1,-1,-1
531,470,3457,590,23,45,-1,-1,-1,-1
532,397,4513,775,59,96,-1,-1,-1,-1
532,410,3718,777,49,99,-1,-1,-1,-1
532,422,3563,639,30,116,-1,-1,-1,-1
532,427,4468,669,91,88,-1,-1,-1,-1
532,434,4330,706,32,67,-1,-1,-1,-1
532,437,3900,641,24,53,-1,-1,-1,-1
532,445,5628,540,37,39,-1,-1,-1,-1
532,449,4829,612,33,44,-1,-1,-1,-1
532,462,4079,591,43,58,-1,-1,-1,-1
532,467,4997,862,35,31,-1,-1,-1,-1
532,469,3488,542,16,44,-1,-1,-1,-1
532,470,3457,592,23,44,-1,-1,-1,-1
533,397,4505,776,65,96,-1,-1,-1,-1
533,410,3722,775,49,100,-1,-1,-1,-1
533,422,3564,632,31,123,-1,-1,-1,-1
533,427,4464,670,88,87,-1,-1,-1,-1
533,434,4329,706,33,64,-1,-1,-1,-1
533,437,3900,642,24,53,-1,-1,-1,-1
533,445,5624,540,37,38,-1,-1,-1,-1
533,449,4829,612,33,44,-1,-1,-1,-1
533,462,4078,592,43,59,-1,-1,-1,-1
533,463,3729,576,18,29,-1,-1,-1,-1
533,467,4997,863,35,31,-1,-1,-1,-1
533,469,3488,544,16,42,-1,-1,-1,-1
533,470,3456,593,22,43,-1,-1,-1,-1
534,397,4499,776,70,96,-1,-1,-1,-1
534,410,3727,773,48,101,-1,-1,-1,-1
534,422,3564,627,31,129,-1,-1,-1,-1
534,427,4462,671,84,85,-1,-1,-1,-1
534,434,4328,706,33,64,-1,-1,-1,-1
534,437,3900,642,24,53,-1,-1,-1,-1
534,445,5621,540,35,38,-1,-1,-1,-1
534,449,4830,612,33,44,-1,-1,-1,-1
534,462,4077,592,44,59,-1,-1,-1,-1
534,467,4997,865,35,32,-1,-1,-1,-1
534,469,3488,543,17,42,-1,-1,-1,-1
534,470,3456,594,22,42,-1,-1,-1,-1
535,397,4493,776,74,96,-1,-1,-1,-1
535,410,3732,771,47,101,-1,-1,-1,-1
535,422,3564,623,31,133,-1,-1,-1,-1
535,427,4460,672,82,83,-1,-1,-1,-1
535,434,4326,706,34,64,-1,-1,-1,-1
535,437,3900,643,24,52,-1,-1,-1,-1
535,445,5617,540,34,37,-1,-1,-1,-1
535,449,4830,611,33,45,-1,-1,-1,-1
535,462,4076,593,45,59,-1,-1,-1,-1
535,467,4997,866,35,32,-1,-1,-1,-1
535,469,3488,545,18,41,-1,-1,-1,-1
535,470,3455,594,22,41,-1,-1,-1,-1
536,397,4487,776,77,96,-1,-1,-1,-1
536,410,3737,769,46,101,-1,-1,-1,-1
536,422,3564,620,32,136,-1,-1,-1,-1
536,427,4457,673,81,81,-1,-1,-1,-1
536,434,4324,706,36,64,-1,-1,-1,-1
536,437,3900,644,24,52,-1,-1,-1,-1
536,445,5614,540,32,37,-1,-1,-1,-1
536,449,4830,612,33,45,-1,-1,-1,-1
536,462,4074,594,46,60,-1,-1,-1,-1
536,467,4997,866,35,33,-1,-1,-1,-1
536,469,3488,546,19,39,-1,-1,-1,-1
536,470,3453,594,22,41,-1,-1,-1,-1
537,397,4483,776,80,96,-1,-1,-1,-1
537,410,3743,767,43,100,-1,-1,-1,-1
537,422,3565,617,33,139,-1,-1,-1,-1
537,427,4454,674,81,80,-1,-1,-1,-1
537,434,4323,706,36,64,-1,-1,-1,-1
537,437,3900,644,24,53,-1,-1,-1,-1
537,445,5610,540,32,36,-1,-1,-1,-1
537,449,4829,612,33,44,-1,-1,-1,-1
537,462,4073,594,47,60,-1,-1,-1,-1
537,467,4997,867,38,33,-1,-1,-1,-1
537,469,3488,547,20,38,-1,-1,-1,-1
537,470,3452,594,23,40,-1,-1,-1,-1
538,397,4480,776,80,97,-1,-1,-1,-1
538,410,3748,765,42,100,-1,-1,-1,-1
538,422,3565,616,33,140,-1,-1,-1,-1
538,427,4451,674,81,80,-1,-1,-1,-1
538,434,4322,705,36,63,-1,-1,-1,-1
538,437,3899,644,25,53,-1,-1,-1,-1
538,445,5607,540,32,36,-1,-1,-1,-1
538,449,4829,613,34,43,-1,-1,-1,-1
538,462,4071,595,48,60,-1,-1,-1,-1
538,467,4997,868,38,33,-1,-1,-1,-1
538,469,3487,547,21,38,-1,-1,-1,-1
538,470,3451,595,23,40,-1,-1,-1,-1
539,397,4478,777,79,98,-1,-1,-1,-1
539,410,3753,763,40,100,-1,-1,-1,-1
539,422,3565,615,34,141,-1,-1,-1,-1
539,427,4449,674,81,80,-1,-1,-1,-1
539,434,4320,705,36,63,-1,-1,-1,-1
539,437,3899,644,25,53,-1,-1,-1,-1
539,445,5602,540,33,35,-1,-1,-1,-1
539,449,4829,613,34,43,-1,-1,-1,-1
539,462,4069,596,50,60,-1,-1,-1,-1
539,463,3710,578,21,30,-1,-1,-1,-1
539,467,4997,869,38,35,-1,-1,-1,-1
539,469,3487,547,23,37,-1,-1,-1,-1
539,470,3450,595,23,40,-1,-1,-1,-1
540,397,4477,777,76,98,-1,-1,-1,-1
540,410,3758,762,38,100,-1,-1,-1,-1
540,422,3566,615,36,141,-1,-1,-1,-1
540,427,4446,674,80,80,-1,-1,-1,-1
540,434,4319,705,36,63,-1,-1,-1,-1
540,437,3899,644,25,53,-1,-1,-1,-1
540,445,5598,540,34,35,-1,-1,-1,-1
540,449,4828,613,34,43,-1,-1,-1,-1
540,462,4068,598,52,59,-1,-1,-1,-1
540,463,3707,578,21,30,-1,-1,-1,-1
540,467,4997,869,38,37,-1,-1,-1,-1
540,469,3486,547,24,37,-1,-1,-1,-1
540,470,3449,595,22,39,-1,-1,-1,-1
541,397,4477,777,70,98,-1,-1,-1,-1
541,410,3762,760,37,101,-1,-1,-1,-1
541,422,3566,616,37,140,-1,-1,-1,-1
541,427,4444,674,78,80,-1,-1,-1,-1
541,434,4317,705,37,65,-1,-1,-1,-1
541,437,3899,644,24,53,-1,-1,-1,-1
541,445,5593,539,35,36,-1,-1,-1,-1
541,449,4828,613,35,44,-1,-1,-1,-1
541,462,4066,600,53,58,-1,-1,-1,-1
541,463,3704,578,21,31,-1,-1,-1,-1
541,467,4996,870,37,37,-1,-1,-1,-1
541,469,3486,547,25,36,-1,-1,-1,-1
541,470,3448,596,21,40,-1,-1,-1,-1
542,397,4476,777,64,99,-1,-1,-1,-1
542,410,3765,757,37,101,-1,-1,-1,-1
542,422,3566,617,38,139,-1,-1,-1,-1
542,427,4442,674,78,80,-1,-1,-1,-1
542,434,4315,705,37,67,-1,-1,-1,-1
542,437,3898,644,24,53,-1,-1,-1,-1
542,445,5589,539,36,36,-1,-1,-1,-1
542,449,4827,614,36,43,-1,-1,-1,-1
542,462,4065,601,54,57,-1,-1,-1,-1
542,463,3701,579,20,31,-1,-1,-1,-1
542,467,4997,870,37,36,-1,-1,-1,-1
542,469,3485,548,27,36,-1,-1,-1,-1
542,470,3447,596,21,40,-1,-1,-1,-1
543,397,4474,777,60,101,-1,-1,-1,-1
543,410,3768,755,38,102,-1,-1,-1,-1
543,422,3567,619,39,136,-1,-1,-1,-1
543,427,4439,674,79,81,-1,-1,-1,-1
543,434,4313,705,37,69,-1,-1,-1,-1
543,437,3898,643,23,53,-1,-1,-1,-1
543,445,5585,538,37,36,-1,-1,-1,-1
543,449,4825,614,37,43,-1,-1,-1,-1
543,462,4063,602,55,56,-1,-1,-1,-1
543,463,3699,579,19,33,-1,-1,-1,-1
543,467,4996,870,37,35,-1,-1,-1,-1
543,469,3485,549,28,36,-1,-1,-1,-1
543,470,3446,596,20,40,-1,-1,-1,-1
544,397,4472,777,57,102,-1,-1,-1,-1
544,410,3771,753,38,101,-1,-1,-1,-1
544,422,3567,621,40,134,-1,-1,-1,-1
544,427,4435,673,81,81,-1,-1,-1,-1
544,434,4312,705,36,71,-1,-1,-1,-1
544,437,3898,642,23,53,-1,-1,-1,-1
544,445,5580,538,37,37,-1,-1,-1,-1
544,449,4824,614,38,43,-1,-1,-1,-1
544,462,4062,602,56,56,-1,-1,-1,-1
544,467,4996,870,37,36,-1,-1,-1,-1
544,469,3484,549,29,36,-1,-1,-1,-1
544,470,3445,596,20,41,-1,-1,-1,-1
545,397,4469,777,55,103,-1,-1,-1,-1
545,410,3774,751,38,100,-1,-1,-1,-1
545,422,3567,624,40,131,-1,-1,-1,-1
545,427,4430,672,85,82,-1,-1,-1,-1
545,434,4310,704,35,72,-1,-1,-1,-1
545,437,3898,641,22,54,-1,-1,-1,-1
545,445,5576,538,36,38,-1,-1,-1,-1
545,449,4822,614,38,43,-1,-1,-1,-1
545,462,4060,603,57,57,-1,-1,-1,-1
545,467,4995,870,37,36,-1,-1,-1,-1
545,469,3484,550,30,36,-1,-1,-1,-1
545,470,3444,595,20,43,-1,-1,-1,-1
546,397,4465,777,55,102,-1,-1,-1,-1
546,410,3777,749,38,99,-1,-1,-1,-1
546,422,3566,626,41,127,-1,-1,-1,-1
546,427,4426,672,88,83,-1,-1,-1,-1
546,434,4309,704,33,73,-1,-1,-1,-1
546,437,3897,640,22,54,-1,-1,-1,-1
546,445,5573,538,35,38,-1,-1,-1,-1
546,449,4821,614,37,43,-1,-1,-1,-1
546,462,4058,604,58,57,-1,-1,-1,-1
546,467,4995,871,36,36,-1,-1,-1,-1
546,469,3483,550,30,36,-1,-1,-1,-1
546,470,3442,595,20,44,-1,-1,-1,-1
547,397,4461,777,54,102,-1,-1,-1,-1
547,410,3779,747,38,98,-1,-1,-1,-1
547,422,3566,628,42,125,-1,-1,-1,-1
547,427,4422,671,92,84,-1,-1,-1,-1
547,434,4307,704,31,75,-1,-1,-1,-1
547,437,3897,638,22,54,-1,-1,-1,-1
547,445,5569,538,34,39,-1,-1,-1,-1
547,449,4819,614,36,43,-1,-1,-1,-1
547,462,4056,606,58,58,-1,-1,-1,-1
547,463,3687,581,19,34,-1,-1,-1,-1
547,467,4994,871,37,37,-1,-1,-1,-1
547,469,3483,549,30,36,-1,-1,-1,-1
547,470,3441,595,20,44,-1,-1,-1,-1
548,397,4456,778,52,102,-1,-1,-1,-1
548,410,3780,746,37,97,-1,-1,-1,-1
548,422,3566,640,39,112,-1,-1,-1,-1
548,427,4418,670,94,84,-1,-1,-1,-1
548,434,4306,703,29,76,-1,-1,-1,-1
548,437,3897,637,22,53,-1,-1,-1,-1
548,445,5564,538,33,39,-1,-1,-1,-1
548,449,4817,614,35,43,-1,-1,-1,-1
548,462,4055,607,59,59,-1,-1,-1,-1
548,463,3684,582,19,35,-1,-1,-1,-1
548,467,4994,871,37,37,-1,-1,-1,-1
548,469,3482,550,30,36,-1,-1,-1,-1
548,470,3439,594,20,45,-1,-1,-1,-1
549,397,4452,778,49,102,-1,-1,-1,-1
549,410,3782,744,37,96,-1,-1,-1,-1
549,422,3566,650,36,101,-1,-1,-1,-1
549,427,4415,670,95,84,-1,-1,-1,-1
549,434,4304,703,27,78,-1,-1,-1,-1
549,437,3897,635,22,54,-1,-1,-1,-1
549,445,5560,538,32,40,-1,-1,-1,-1
549,449,4815,613,35,43,-1,-1,-1,-1
549,462,4054,607,59,60,-1,-1,-1,-1
549,463,3681,583,21,35,-1,-1,-1,-1
549,467,4992,871,38,38,-1,-1,-1,-1
549,469,3482,550,30,36,-1,-1,-1,-1
549,470,3438,593,20,46,-1,-1,-1,-1
550,397,4446,779,48,102,-1,-1,-1,-1
550,410,3783,742,37,96,-1,-1,-1,-1
550,422,3565,658,35,92,-1,-1,-1,-1
550,427,4412,670,96,84,-1,-1,-1,-1
550,434,4302,702,26,79,-1,-1,-1,-1
550,437,3897,634,22,54,-1,-1,-1,-1
550,444,3588,633,19,60,-1,-1,-1,-1
550,445,5555,538,32,40,-1,-1,-1,-1
550,449,4813,612,35,44,-1,-1,-1,-1
550,462,4053,608,60,61,-1,-1,-1,-1
550,463,3677,583,22,36,-1,-1,-1,-1
550,467,4991,871,38,38,-1,-1,-1,-1
550,469,3482,550,29,36,-1,-1,-1,-1
550,470,3436,592,20,47,-1,-1,-1,-1
551,397,4439,779,48,101,-1,-1,-1,-1
551,410,3784,739,38,94,-1,-1,-1,-1
551,422,3564,666,34,83,-1,-1,-1,-1
551,427,4410,670,94,83,-1,-1,-1,-1
551,434,4300,702,26,80,-1,-1,-1,-1
551,437,3896,633,22,54,-1,-1,-1,-1
551,444,3588,632,19,61,-1,-1,-1,-1
551,445,5550,537,33,41,-1,-1,-1,-1
551,449,4811,612,35,45,-1,-1,-1,-1
551,462,4052,608,61,61,-1,-1,-1,-1
551,463,3673,585,24,35,-1,-1,-1,-1
551,467,4990,871,38,38,-1,-1,-1,-1
551,469,3481,550,29,35,-1,-1,-1,-1
551,470,3435,591,20,48,-1,-1,-1,-1
552,397,4432,778,49,102,-1,-1,-1,-1
552,410,3785,737,38,93,-1,-1,-1,-1
552,422,3563,672,34,76,-1,-1,-1,-1
552,427,4408,671,93,82,-1,-1,-1,-1
552,434,4298,702,27,80,-1,-1,-1,-1
552,437,3896,633,23,54,-1,-1,-1,-1
552,444,3588,631,19,62,-1,-1,-1,-1
552,445,5545,537,33,40,-1,-1,-1,-1
552,449,4809,611,35,45,-1,-1,-1,-1
552,462,4050,608,62,62,-1,-1,-1,-1
552,463,3668,587,26,35,-1,-1,-1,-1
552,467,4989,872,39,40,-1,-1,-1,-1
552,469,3481,551,28,35,-1,-1,-1,-1
552,470,3434,590,20,49,-1,-1,-1,-1
553,397,4425,778,51,102,-1,-1,-1,-1
553,410,3785,735,39,92,-1,-1,-1,-1
553,422,3561,677,34,70,-1,-1,-1,-1
553,427,4405,671,93,81,-1,-1,-1,-1
553,434,4294,702,29,80,-1,-1,-1,-1
553,437,3895,632,23,55,-1,-1,-1,-1
553,444,3588,630,20,63,-1,-1,-1,-1
553,445,5541,536,34,41,-1,-1,-1,-1
553,449,4806,611,35,46,-1,-1,-1,-1
553,462,4048,609,63,62,-1,-1,-1,-1
553,463,3664,589,27,34,-1,-1,-1,-1
553,467,4988,872,39,42,-1,-1,-1,-1
553,469,3481,551,27,34,-1,-1,-1,-1
553,470,3434,589,19,49,-1,-1,-1,-1
554,397,4417,777,54,101,-1,-1,-1,-1
554,410,3786,732,40,90,-1,-1,-1,-1
554,422,3559,681,35,66,-1,-1,-1,-1
554,427,4401,672,93,80,-1,-1,-1,-1
554,434,4290,702,32,80,-1,-1,-1,-1
554,437,3894,632,24,55,-1,-1,-1,-1
554,444,3589,630,20,63,-1,-1,-1,-1
554,445,5536,536,36,41,-1,-1,-1,-1
554,449,4804,610,35,46,-1,-1,-1,-1
554,462,4047,610,64,62,-1,-1,-1,-1
554,463,3659,590,27,34,-1,-1,-1,-1
554,467,4987,872,39,43,-1,-1,-1,-1
554,469,3481,552,26,34,-1,-1,-1,-1
554,470,3433,588,19,49,-1,-1,-1,-1
555,397,4410,777,57,101,-1,-1,-1,-1
555,410,3786,730,41,89,-1,-1,-1,-1
555,422,3557,685,37,62,-1,-1,-1,-1
555,427,4397,672,95,79,-1,-1,-1,-1
555,434,4286,702,36,80,-1,-1,-1,-1
555,437,3894,632,24,55,-1,-1,-1,-1
555,444,3589,629,20,64,-1,-1,-1,-1
555,445,5531,536,36,41,-1,-1,-1,-1
555,449,4802,610,35,46,-1,-1,-1,-1
555,462,4044,611,65,61,-1,-1,-1,-1
555,463,3655,591,26,33,-1,-1,-1,-1
555,467,4986,872,38,44,-1,-1,-1,-1
555,469,3481,553,24,32,-1,-1,-1,-1
555,470,3432,588,19,49,-1,-1,-1,-1
556,397,4404,777,59,101,-1,-1,-1,-1
556,410,3786,728,41,88,-1,-1,-1,-1
556,422,3555,687,38,60,-1,-1,-1,-1
556,427,4393,672,97,78,-1,-1,-1,-1
556,434,4283,702,37,80,-1,-1,-1,-1
556,437,3893,632,26,55,-1,-1,-1,-1
556,444,3588,629,21,64,-1,-1,-1,-1
556,445,5528,536,34,41,-1,-1,-1,-1
556,449,4800,609,35,47,-1,-1,-1,-1
556,462,4042,611,67,62,-1,-1,-1,-1
556,463,3650,591,25,32,-1,-1,-1,-1
556,467,4985,873,38,44,-1,-1,-1,-1
556,469,3481,554,23,32,-1,-1,-1,-1
556,470,3431,587,18,48,-1,-1,-1,-1
557,397,4398,776,61,101,-1,-1,-1,-1
557,410,3785,726,42,87,-1,-1,-1,-1
557,422,3553,688,40,57,-1,-1,-1,-1
557,427,4388,673,100,78,-1,-1,-1,-1
557,434,4280,703,39,80,-1,-1,-1,-1
557,437,3891,631,27,56,-1,-1,-1,-1
557,444,3588,629,21,63,-1,-1,-1,-1
557,445,5523,536,34,40,-1,-1,-1,-1
557,449,4798,609,36,47,-1,-1,-1,-1
557,462,4046,614,61,60,-1,-1,-1,-1
557,463,3646,592,26,32,-1,-1,-1,-1
557,467,4984,874,38,45,-1,-1,-1,-1
557,470,3430,587,18,47,-1,-1,-1,-1
558,397,4393,776,61,100,-1,-1,-1,-1
558,410,3784,724,43,87,-1,-1,-1,-1
558,422,3550,689,41,57,-1,-1,-1,-1
558,427,4396,673,90,77,-1,-1,-1,-1
558,434,4277,703,41,80,-1,-1,-1,-1
558,437,3889,631,29,55,-1,-1,-1,-1
558,444,3588,630,22,63,-1,-1,-1,-1
558,445,5519,536,32,40,-1,-1,-1,-1
558,449,4795,609,36,47,-1,-1,-1,-1
558,462,4050,617,55,59,-1,-1,-1,-1
558,463,3641,592,27,31,-1,-1,-1,-1
558,467,4983,874,39,45,-1,-1,-1,-1
558,470,3430,587,18,47,-1,-1,-1,-1
559,397,4388,777,61,100,-1,-1,-1,-1
559,410,3782,722,44,87,-1,-1,-1,-1
559,422,3547,689,42,56,-1,-1,-1,-1
559,427,4404,674,81,76,-1,-1,-1,-1
559,434,4275,703,41,80,-1,-1,-1,-1
559,437,3886,630,32,55,-1,-1,-1,-1
559,444,3587,630,23,62,-1,-1,-1,-1
559,445,5516,536,30,40,-1,-1,-1,-1
559,449,4793,608,37,47,-1,-1,-1,-1
559,462,4054,620,49,57,-1,-1,-1,-1
559,463,3636,592,27,30,-1,-1,-1,-1
559,467,4982,874,39,46,-1,-1,-1,-1
559,470,3429,586,18,46,-1,-1,-1,-1
559,472,4027,612,28,56,-1,-1,-1,-1
560,397,4382,777,58,100,-1,-1,-1,-1
560,410,3781,719,44,85,-1,-1,-1,-1
560,422,3545,689,43,55,-1,-1,-1,-1
560,427,4411,675,74,75,-1,-1,-1,-1
560,434,4273,703,41,80,-1,-1,-1,-1
560,437,3882,629,33,55,-1,-1,-1,-1
560,444,3586,632,24,60,-1,-1,-1,-1
560,445,5512,536,30,39,-1,-1,-1,-1
560,449,4791,608,37,47,-1,-1,-1,-1
560,462,4057,622,44,55,-1,-1,-1,-1
560,463,3631,592,25,30,-1,-1,-1,-1
560,467,4981,874,39,46,-1,-1,-1,-1
560,470,3428,586,19,45,-1,-1,-1,-1
560,472,4024,610,29,57,-1,-1,-1,-1
560,473,4377,675,46,72,-1,-1,-1,-1
561,397,4375,776,57,100,-1,-1,-1,-1
561,410,3780,717,43,83,-1,-1,-1,-1
561,422,3542,689,43,55,-1,-1,-1,-1
561,427,4416,676,68,74,-1,-1,-1,-1
561,434,4270,702,40,81,-1,-1,-1,-1
561,437,3880,628,34,54,-1,-1,-1,-1
561,444,3585,633,25,59,-1,-1,-1,-1
561,445,5508,536,30,39,-1,-1,-1,-1
561,449,4788,608,36,47,-1,-1,-1,-1
561,462,4059,623,39,54,-1,-1,-1,-1
561,467,4980,875,39,46,-1,-1,-1,-1
561,470,3426,586,20,45,-1,-1,-1,-1
561,472,4020,609,30,59,-1,-1,-1,-1
561,473,4373,675,52,72,-1,-1,-1,-1
562,397,4368,776,56,100,-1,-1,-1,-1
562,410,3778,714,41,82,-1,-1,-1,-1
562,422,3540,688,42,56,-1,-1,-1,-1
562,427,4419,677,65,73,-1,-1,-1,-1
562,434,4268,702,39,81,-1,-1,-1,-1
562,437,3877,627,35,55,-1,-1,-1,-1
562,444,3583,634,26,59,-1,-1,-1,-1
562,445,5504,536,31,39,-1,-1,-1,-1
562,449,4786,608,34,47,-1,-1,-1,-1
562,462,4060,624,35,53,-1,-1,-1,-1
562,467,4980,874,39,48,-1,-1,-1,-1
562,470,3424,585,21,45,-1,-1,-1,-1
562,472,4016,609,32,60,-1,-1,-1,-1
562,473,4365,675,48,72,-1,-1,-1,-1
563,397,4360,775,57,101,-1,-1,-1,-1
563,410,3777,712,39,81,-1,-1,-1,-1
563,422,3537,686,41,58,-1,-1,-1,-1
563,427,4421,677,61,72,-1,-1,-1,-1
563,434,4265,701,37,82,-1,-1,-1,-1
563,437,3875,626,34,56,-1,-1,-1,-1
563,444,3581,634,28,58,-1,-1,-1,-1
563,445,5499,535,32,39,-1,-1,-1,-1
563,449,4783,608,33,47,-1,-1,-1,-1
563,462,4060,625,33,53,-1,-1,-1,-1
563,467,4979,873,40,49,-1,-1,-1,-1
563,470,3421,585,23,45,-1,-1,-1,-1
563,472,4012,609,37,61,-1,-1,-1,-1
563,473,4359,675,45,72,-1,-1,-1,-1
564,397,4353,774,57,101,-1,-1,-1,-1
564,410,3776,710,38,81,-1,-1,-1,-1
564,422,3535,684,40,59,-1,-1,-1,-1
564,427,4423,677,58,72,-1,-1,-1,-1
564,434,4261,700,37,82,-1,-1,-1,-1
564,437,3872,625,33,56,-1,-1,-1,-1
564,444,3580,633,29,57,-1,-1,-1,-1
564,445,5495,535,33,39,-1,-1,-1,-1
564,449,4781,607,32,47,-1,-1,-1,-1
564,462,4059,625,31,54,-1,-1,-1,-1
564,467,4978,873,40,49,-1,-1,-1,-1
564,470,3419,584,25,44,-1,-1,-1,-1
564,472,4009,610,35,60,-1,-1,-1,-1
564,473,4353,674,44,72,-1,-1,-1,-1
565,397,4345,773,59,101,-1,-1,-1,-1
565,410,3775,708,37,80,-1,-1,-1,-1
565,422,3532,682,38,61,-1,-1,-1,-1
565,427,4424,678,54,71,-1,-1,-1,-1
565,434,4257,700,38,82,-1,-1,-1,-1
565,437,3870,624,31,56,-1,-1,-1,-1
565,444,3577,633,30,57,-1,-1,-1,-1
565,445,5490,534,35,40,-1,-1,-1,-1
565,449,4778,607,32,48,-1,-1,-1,-1
565,462,4056,625,30,54,-1,-1,-1,-1
565,467,4978,872,40,50,-1,-1,-1,-1
565,470,3417,584,26,43,-1,-1,-1,-1
565,472,4007,612,33,59,-1,-1,-1,-1
565,473,4349,673,42,73,-1,-1,-1,-1
565,475,4958,816,49,48,-1,-1,-1,-1
566,397,4338,772,61,100,-1,-1,-1,-1
566,410,3773,706,37,80,-1,-1,-1,-1
566,422,3529,679,37,63,-1,-1,-1,-1
566,427,4425,677,50,71,-1,-1,-1,-1
566,434,4254,699,38,82,-1,-1,-1,-1
566,437,3867,623,30,55,-1,-1,-1,-1
566,444,3574,633,31,56,-1,-1,-1,-1
566,445,5485,534,36,40,-1,-1,-1,-1
566,449,4775,606,33,48,-1,-1,-1,-1
566,462,4054,626,28,54,-1,-1,-1,-1
566,463,3602,590,26,34,-1,-1,-1,-1
566,467,4977,872,40,50,-1,-1,-1,-1
566,470,3414,583,27,42,-1,-1,-1,-1
566,472,4005,613,30,58,-1,-1,-1,-1
566,473,4346,673,40,73,-1,-1,-1,-1
566,475,4957,816,48,48,-1,-1,-1,-1
567,397,4331,772,61,99,-1,-1,-1,-1
567,410,3771,703,37,80,-1,-1,-1,-1
567,422,3526,677,36,64,-1,-1,-1,-1
567,427,4425,677,45,71,-1,-1,-1,-1
567,434,4250,699,40,82,-1,-1,-1,-1
567,437,3865,623,28,54,-1,-1,-1,-1
567,444,3572,632,32,55,-1,-1,-1,-1
567,445,5480,534,36,39,-1,-1,-1,-1
567,449,4771,605,34,48,-1,-1,-1,-1
567,462,4052,626,27,55,-1,-1,-1,-1
567,463,3596,589,25,36,-1,-1,-1,-1
567,467,4977,871,39,51,-1,-1,-1,-1
567,470,3412,583,27,42,-1,-1,-1,-1
567,472,4002,613,29,58,-1,-1,-1,-1
567,473,4342,672,40,73,-1,-1,-1,-1
567,475,4957,816,47,49,-1,-1,-1,-1
568,397,4325,772,60,97,-1,-1,-1,-1
568,410,3769,701,37,79,-1,-1,-1,-1
568,422,3523,675,35,65,-1,-1,-1,-1
568,427,4424,676,40,72,-1,-1,-1,-1
568,434,4246,699,42,81,-1,-1,-1,-1
568,437,3864,622,26,55,-1,-1,-1,-1
568,444,3569,631,32,54,-1,-1,-1,-1
568,445,5477,533,35,39,-1,-1,-1,-1
568,449,4768,605,35,49,-1,-1,-1,-1
568,462,4050,626,24,54,-1,-1,-1,-1
568,463,3591,587,24,36,-1,-1,-1,-1
568,470,3409,583,27,41,-1,-1,-1,-1
568,472,3998,613,30,58,-1,-1,-1,-1
568,473,4338,670,40,74,-1,-1,-1,-1
568,475,4955,816,55,78,-1,-1,-1,-1
568,476,3766,541,44,28,-1,-1,-1,-1
569,397,4320,771,56,97,-1,-1,-1,-1
569,410,3767,699,36,78,-1,-1,-1,-1
569,422,3520,674,34,66,-1,-1,-1,-1
569,427,4423,676,36,72,-1,-1,-1,-1
569,434,4242,700,45,81,-1,-1,-1,-1
569,437,3862,622,24,55,-1,-1,-1,-1
569,444,3566,630,32,53,-1,-1,-1,-1
569,445,5474,534,32,39,-1,-1,-1,-1
569,449,4765,604,35,49,-1,-1,-1,-1
569,463,3586,586,23,38,-1,-1,-1,-1
569,470,3407,582,26,41,-1,-1,-1,-1
569,472,3995,614,41,60,-1,-1,-1,-1
569,473,4334,670,41,74,-1,-1,-1,-1
569,475,4954,816,57,97,-1,-1,-1,-1
569,476,3764,542,43,27,-1,-1,-1,-1
570,397,4314,771,52,96,-1,-1,-1,-1
570,410,3764,696,35,76,-1,-1,-1,-1
570,422,3518,673,33,66,-1,-1,-1,-1
570,427,4420,675,34,72,-1,-1,-1,-1
