586,5,3679,499,12,25,1,-1,-1,-1
586,6,3787,528,22,34,1,-1,-1,-1
586,7,3567,719,43,90,1,-1,-1,-1
586,8,3812,585,26,55,1,-1,-1,-1
586,9,4646,623,41,61,1,-1,-1,-1
586,10,4429,624,32,67,1,-1,-1,-1
586,11,3841,595,24,56,1,-1,-1,-1
586,12,3624,530,19,38,1,-1,-1,-1
586,13,2791,538,38,44,1,-1,-1,-1
586,14,3509,494,14,29,1,-1,-1,-1
586,15,3329,590,31,61,1,-1,-1,-1
586,16,4084,540,16,36,1,-1,-1,-1
586,17,3528,657,32,71,1,-1,-1,-1
586,18,4374,624,37,58,1,-1,-1,-1
586,19,4557,596,37,49,1,-1,-1,-1
586,20,3836,504,13,28,1,-1,-1,-1
586,21,3451,516,16,36,1,-1,-1,-1
586,22,4520,595,14,13,1,-1,-1,-1
587,0,4504,589,48,41,1,-1,-1,-1
587,1,4230,539,19,41,1,-1,-1,-1
587,2,3400,618,31,68,1,-1,-1,-1
587,3,3496,529,16,38,1,-1,-1,-1
587,4,3908,501,15,32,1,-1,-1,-1
587,5,3679,499,12,25,1,-1,-1,-1
587,6,3789,528,22,34,1,-1,-1,-1
587,7,3568,719,43,90,1,-1,-1,-1
587,8,3813,585,25,55,1,-1,-1,-1
587,9,4646,623,41,61,1,-1,-1,-1
587,10,4431,624,32,67,1,-1,-1,-1
587,11,3841,594,23,56,1,-1,-1,-1
587,12,3625,530,19,38,1,-1,-1,-1
587,13,2791,538,38,44,1,-1,-1,-1
587,14,3510,494,14,29,1,-1,-1,-1
587,15,3333,590,31,61,1,-1,-1,-1
587,16,4084,540,17,36,1,-1,-1,-1
587,17,3526,656,32,71,1,-1,-1,-1
587,18,4370,624,37,58,1,-1,-1,-1
587,19,4553,595,37,49,1,-1,-1,-1
587,20,3836,504,13,27,1,-1,-1,-1
587,21,3452,516,16,36,1,-1,-1,-1
587,22,4514,594,14,13,1,-1,-1,-1
588,0,4500,588,47,41,1,-1,-1,-1
588,1,4231,539,19,41,1,-1,-1,-1
588,2,3402,617,30,68,1,-1,-1,-1
588,3,3497,529,16,38,1,-1,-1,-1
588,4,3908,501,15,31,1,-1,-1,-1
588,5,3680,499,12,25,1,-1,-1,-1
588,6,3790,528,22,34,1,-1,-1,-1
588,7,3569,719,43,90,1,-1,-1,-1
588,8,3814,585,25,55,1,-1,-1,-1
588,9,4647,623,41,61,1,-1,-1,-1
588,10,4432,624,32,67,1,-1,-1,-1
588,11,3842,594,23,56,1,-1,-1,-1
588,12,3627,530,19,38,1,-1,-1,-1
588,13,2791,538,38,44,1,-1,-1,-1
588,14,3511,494,14,29,1,-1,-1,-1
588,15,3337,590,30,61,1,-1,-1,-1
588,16,4084,540,17,36,1,-1,-1,-1
588,17,3525,656,32,71,1,-1,-1,-1
588,18,4367,623,37,58,1,-1,-1,-1
588,19,4549,595,37,49,1,-1,-1,-1
588,20,3836,504,13,27,1,-1,-1,-1
588,21,3454,516,16,36,1,-1,-1,-1
588,22,4509,593,14,13,1,-1,-1,-1
589,0,4496,587,46,41,1,-1,-1,-1
589,1,4231,539,19,41,1,-1,-1,-1
589,2,3404,617,30,68,1,-1,-1,-1
589,3,3499,529,16,38,1,-1,-1,-1
589,4,3908,501,15,31,1,-1,-1,-1
589,5,3680,499,12,25,1,-1,-1,-1
589,6,3792,528,22,34,1,-1,-1,-1
589,7,3571,719,43,90,1,-1,-1,-1
589,8,3815,585,25,55,1,-1,-1,-1
589,9,4647,623,41,61,1,-1,-1,-1
589,10,4434,624,32,67,1,-1,-1,-1
589,11,3843,593,23,56,1,-1,-1,-1
589,12,3628,530,19,38,1,-1,-1,-1
589,13,2791,538,39,44,1,-1,-1,-1
589,14,3511,494,14,29,1,-1,-1,-1
589,15,3341,589,30,61,1,-1,-1,-1
589,16,4085,540,17,36,1,-1,-1,-1
589,17,3523,656,32,71,1,-1,-1,-1
589,18,4363,623,37,58,1,-1,-1,-1
589,19,4545,594,37,49,1,-1,-1,-1
589,20,3836,504,13,28,1,-1,-1,-1
589,21,3456,516,16,36,1,-1,-1,-1
589,22,4504,592,14,13,1,-1,-1,-1
590,0,4492,586,45,41,1,-1,-1,-1
590,1,4232,539,19,41,1,-1,-1,-1
590,2,3405,617,30,68,1,-1,-1,-1
590,3,3500,529,16,38,1,-1,-1,-1
590,4,3908,501,15,31,1,-1,-1,-1
590,5,3681,499,12,25,1,-1,-1,-1
590,6,3794,528,22,34,1,-1,-1,-1
590,7,3572,719,43,90,1,-1,-1,-1
590,8,3816,585,25,55,1,-1,-1,-1
590,9,4647,623,41,61,1,-1,-1,-1
590,10,4435,624,32,67,1,-1,-1,-1
590,11,3844,592,23,56,1,-1,-1,-1
590,12,3630,530,19,38,1,-1,-1,-1
590,13,2791,538,39,44,1,-1,-1,-1
590,14,3512,494,14,29,1,-1,-1,-1
590,15,3345,589,30,61,1,-1,-1,-1
590,16,4085,540,16,36,1,-1,-1,-1
590,17,3521,655,32,71,1,-1,-1,-1
590,18,4360,622,37,58,1,-1,-1,-1
590,19,4541,594,37,49,1,-1,-1,-1
590,20,3836,504,13,27,1,-1,-1,-1
590,21,3457,516,16,36,1,-1,-1,-1
590,22,4499,592,14,13,1,-1,-1,-1
591,0,4488,585,44,41,1,-1,-1,-1
591,1,4232,539,19,41,1,-1,-1,-1
591,2,3407,617,30,68,1,-1,-1,-1
591,3,3502,529,16,38,1,-1,-1,-1
591,4,3908,501,15,31,1,-1,-1,-1
591,5,3681,499,12,25,1,-1,-1,-1
591,6,3796,528,22,34,1,-1,-1,-1
591,7,3573,719,43,90,1,-1,-1,-1
591,8,3817,585,25,55,1,-1,-1,-1
591,9,4647,623,41,61,1,-1,-1,-1
591,10,4437,624,32,67,1,-1,-1,-1
591,11,3845,591,23,56,1,-1,-1,-1
591,12,3631,530,19,38,1,-1,-1,-1
591,13,2791,538,39,44,1,-1,-1,-1
591,14,3513,494,14,29,1,-1,-1,-1
591,15,3349,589,30,61,1,-1,-1,-1
591,16,4085,540,17,36,1,-1,-1,-1
591,17,3519,655,32,71,1,-1,-1,-1
591,18,4356,622,37,58,1,-1,-1,-1
591,19,4537,593,37,49,1,-1,-1,-1
591,20,3836,504,13,27,1,-1,-1,-1
591,21,3459,516,16,36,1,-1,-1,-1
591,22,4494,592,14,13,1,-1,-1,-1
592,0,4484,585,43,41,1,-1,-1,-1
592,1,4233,539,19,41,1,-1,-1,-1
592,2,3409,617,30,68,1,-1,-1,-1
592,3,3504,529,16,38,1,-1,-1,-1
592,4,3908,501,15,32,1,-1,-1,-1
592,5,3682,499,12,25,1,-1,-1,-1
592,6,3798,529,22,34,1,-1,-1,-1
592,7,3575,719,44,90,1,-1,-1,-1
592,8,3818,585,25,55,1,-1,-1,-1
592,9,4648,623,41,61,1,-1,-1,-1
592,10,4439,624,32,67,1,-1,-1,-1
592,11,3846,591,23,56,1,-1,-1,-1
592,12,3633,530,19,39,1,-1,-1,-1
592,13,2792,539,40,45,1,-1,-1,-1
592,14,3514,495,15,30,1,-1,-1,-1
592,15,3354,589,30,61,1,-1,-1,-1
592,16,4086,540,17,36,1,-1,-1,-1
592,17,3518,655,33,71,1,-1,-1,-1
592,18,4353,622,37,58,1,-1,-1,-1
592,19,4533,593,37,49,1,-1,-1,-1
592,20,3837,505,13,28,1,-1,-1,-1
592,21,3461,517,16,37,1,-1,-1,-1
592,22,4489,592,14,13,1,-1,-1,-1
593,0,4480,584,42,41,1,-1,-1,-1
593,1,4233,538,19,40,1,-1,-1,-1
593,2,3409,616,29,67,1,-1,-1,-1
593,3,3504,528,16,38,1,-1,-1,-1
593,4,3907,500,15,32,1,-1,-1,-1
593,5,3681,498,12,24,1,-1,-1,-1
593,6,3799,529,22,34,1,-1,-1,-1
593,7,3574,718,43,89,1,-1,-1,-1
593,8,3818,585,24,54,1,-1,-1,-1
593,9,4646,622,41,61,1,-1,-1,-1
593,10,4439,624,32,67,1,-1,-1,-1
593,11,3845,590,23,55,1,-1,-1,-1
593,12,3633,529,19,38,1,-1,-1,-1
593,13,2792,539,39,45,1,-1,-1,-1
593,14,3514,495,14,30,1,-1,-1,-1
593,15,3356,588,29,60,1,-1,-1,-1
593,16,4085,539,16,36,1,-1,-1,-1
593,17,3516,654,33,71,1,-1,-1,-1
593,18,4349,621,36,58,1,-1,-1,-1
593,19,4528,592,37,48,1,-1,-1,-1
593,20,3836,504,13,28,1,-1,-1,-1
593,21,3461,516,16,36,1,-1,-1,-1
593,22,4485,591,14,13,1,-1,-1,-1
594,0,4476,583,42,41,1,-1,-1,-1
594,1,4233,538,19,40,1,-1,-1,-1
594,2,3410,616,29,67,1,-1,-1,-1
594,3,3505,528,16,38,1,-1,-1,-1
594,4,3906,500,15,32,1,-1,-1,-1
594,5,3681,498,12,25,1,-1,-1,-1
594,6,3801,529,22,34,1,-1,-1,-1
594,7,3574,717,43,89,1,-1,-1,-1
594,8,3818,585,24,54,1,-1,-1,-1
594,9,4645,622,41,61,1,-1,-1,-1
594,10,4439,624,33,67,1,-1,-1,-1
594,11,3844,590,23,55,1,-1,-1,-1
594,12,3634,529,19,38,1,-1,-1,-1
594,13,2793,539,39,45,1,-1,-1,-1
594,14,3515,495,14,30,1,-1,-1,-1
594,15,3359,588,29,60,1,-1,-1,-1
594,16,4084,539,16,36,1,-1,-1,-1
594,17,3514,654,33,71,1,-1,-1,-1
594,18,4346,621,36,58,1,-1,-1,-1
594,19,4524,591,37,48,1,-1,-1,-1
594,20,3836,504,13,27,1,-1,-1,-1
594,21,3462,516,16,36,1,-1,-1,-1
594,22,4482,590,14,13,1,-1,-1,-1
595,0,4472,582,41,41,1,-1,-1,-1
595,1,4234,538,19,40,1,-1,-1,-1
595,2,3411,616,29,67,1,-1,-1,-1
595,3,3506,528,16,38,1,-1,-1,-1
595,4,3905,500,15,32,1,-1,-1,-1
595,5,3681,498,12,24,1,-1,-1,-1
595,6,3803,529,22,34,1,-1,-1,-1
595,7,3574,716,43,89,1,-1,-1,-1
595,8,3818,585,24,54,1,-1,-1,-1
595,9,4643,622,41,61,1,-1,-1,-1
595,10,4440,624,33,67,1,-1,-1,-1
595,11,3844,589,23,55,1,-1,-1,-1
595,12,3634,529,19,38,1,-1,-1,-1
595,13,2793,539,39,45,1,-1,-1,-1
595,14,3515,495,14,30,1,-1,-1,-1
595,15,3362,587,29,60,1,-1,-1,-1
595,16,4084,539,16,36,1,-1,-1,-1
595,17,3512,653,33,71,1,-1,-1,-1
595,18,4343,621,36,58,1,-1,-1,-1
595,19,4520,591,37,48,1,-1,-1,-1
595,20,3835,504,13,28,1,-1,-1,-1
595,21,3463,516,16,36,1,-1,-1,-1
595,22,4478,590,14,13,1,-1,-1,-1
596,0,4468,581,41,41,1,-1,-1,-1
596,1,4234,538,19,40,1,-1,-1,-1
596,2,3411,615,29,67,1,-1,-1,-1
596,3,3507,528,16,38,1,-1,-1,-1
596,4,3904,500,15,32,1,-1,-1,-1
596,5,3681,498,12,24,1,-1,-1,-1
596,6,3805,529,22,34,1,-1,-1,-1
596,7,3574,716,43,89,1,-1,-1,-1
596,8,3818,585,24,54,1,-1,-1,-1
596,9,4642,621,41,61,1,-1,-1,-1
596,10,4440,625,34,67,1,-1,-1,-1
596,11,3843,589,23,54,1,-1,-1,-1
596,12,3635,529,19,38,1,-1,-1,-1
596,13,2794,539,39,45,1,-1,-1,-1
596,14,3516,495,14,30,1,-1,-1,-1
596,15,3365,587,29,60,1,-1,-1,-1
596,16,4083,539,16,36,1,-1,-1,-1
596,17,3510,653,34,71,1,-1,-1,-1
596,18,4339,621,36,58,1,-1,-1,-1
596,19,4516,590,37,48,1,-1,-1,-1
596,20,3834,504,13,27,1,-1,-1,-1
596,21,3464,516,16,36,1,-1,-1,-1
596,22,4475,589,14,13,1,-1,-1,-1
597,0,4465,581,41,41,1,-1,-1,-1
597,1,4235,538,19,40,1,-1,-1,-1
597,2,3412,615,29,67,1,-1,-1,-1
597,3,3508,528,16,38,1,-1,-1,-1
597,4,3904,500,15,32,1,-1,-1,-1
597,5,3681,498,12,25,1,-1,-1,-1
597,6,3807,530,22,34,1,-1,-1,-1
597,7,3574,715,43,89,1,-1,-1,-1
597,8,3818,585,24,54,1,-1,-1,-1
597,9,4641,621,41,61,1,-1,-1,-1
597,10,4441,625,35,67,1,-1,-1,-1
597,11,3843,588,23,54,1,-1,-1,-1
597,12,3635,529,19,38,1,-1,-1,-1
597,13,2795,539,39,45,1,-1,-1,-1
597,14,3516,495,14,30,1,-1,-1,-1
597,15,3367,586,29,59,1,-1,-1,-1
597,16,4083,539,15,36,1,-1,-1,-1
597,17,3508,652,34,71,1,-1,-1,-1
597,18,4336,621,36,58,1,-1,-1,-1
597,19,4511,590,37,48,1,-1,-1,-1
597,20,3834,504,13,27,1,-1,-1,-1
597,21,3465,516,16,36,1,-1,-1,-1
597,22,4471,589,14,13,1,-1,-1,-1
598,0,4461,580,40,41,1,-1,-1,-1
598,1,4235,538,19,40,1,-1,-1,-1
598,2,3413,615,29,67,1,-1,-1,-1
598,3,3509,528,16,38,1,-1,-1,-1
598,4,3903,500,15,32,1,-1,-1,-1
598,5,3681,498,12,24,1,-1,-1,-1
598,6,3809,530,22,34,1,-1,-1,-1
598,7,3574,715,43,89,1,-1,-1,-1
598,8,3819,585,24,54,1,-1,-1,-1
598,9,4639,621,41,61,1,-1,-1,-1
598,10,4441,625,35,67,1,-1,-1,-1
598,11,3842,588,23,54,1,-1,-1,-1
598,12,3636,529,19,38,1,-1,-1,-1
598,13,2795,539,39,45,1,-1,-1,-1
598,14,3517,495,14,30,1,-1,-1,-1
598,15,3370,586,29,59,1,-1,-1,-1
598,16,4083,539,16,36,1,-1,-1,-1
598,17,3507,652,34,71,1,-1,-1,-1
598,18,4333,621,36,58,1,-1,-1,-1
598,19,4507,589,37,48,1,-1,-1,-1
598,20,3834,504,13,28,1,-1,-1,-1
598,21,3465,516,16,36,1,-1,-1,-1
598,22,4468,588,14,13,1,-1,-1,-1
599,0,4457,579,40,41,1,-1,-1,-1
599,1,4235,538,19,40,1,-1,-1,-1
599,2,3413,614,29,67,1,-1,-1,-1
599,3,3510,527,16,38,1,-1,-1,-1
599,4,3902,499,15,31,1,-1,-1,-1
599,5,3681,498,12,24,1,-1,-1,-1
599,6,3811,530,22,34,1,-1,-1,-1
599,7,3574,714,42,89,1,-1,-1,-1
599,8,3819,585,24,54,1,-1,-1,-1
599,9,4638,621,41,61,1,-1,-1,-1
599,10,4441,625,36,67,1,-1,-1,-1
599,11,3841,587,23,54,1,-1,-1,-1
599,12,3636,528,19,38,1,-1,-1,-1
599,13,2796,539,39,45,1,-1,-1,-1
599,14,3518,495,14,30,1,-1,-1,-1
599,15,3373,585,28,59,1,-1,-1,-1
599,16,4082,539,16,36,1,-1,-1,-1
599,17,3505,651,35,71,1,-1,-1,-1
599,18,4330,620,35,58,1,-1,-1,-1
599,19,4503,588,37,48,1,-1,-1,-1
599,20,3833,504,13,28,1,-1,-1,-1
599,21,3466,516,16,36,1,-1,-1,-1
599,22,4464,588,14,13,1,-1,-1,-1
600,0,4453,578,40,41,1,-1,-1,-1
600,1,4236,538,19,40,1,-1,-1,-1
600,2,3414,614,29,67,1,-1,-1,-1
600,3,3511,527,16,38,1,-1,-1,-1
600,4,3902,499,15,31,1,-1,-1,-1
600,5,3681,498,12,25,1,-1,-1,-1
600,6,3813,530,22,34,1,-1,-1,-1
600,7,3574,714,42,88,1,-1,-1,-1
600,8,3819,585,24,54,1,-1,-1,-1
600,9,4637,620,41,61,1,-1,-1,-1
600,10,4442,626,36,67,1,-1,-1,-1
600,11,3841,587,23,53,1,-1,-1,-1
600,12,3637,528,19,38,1,-1,-1,-1
600,13,2796,540,39,45,1,-1,-1,-1
600,14,3518,495,14,30,1,-1,-1,-1
600,15,3376,585,28,59,1,-1,-1,-1
600,16,4082,539,16,36,1,-1,-1,-1
600,17,3503,651,35,71,1,-1,-1,-1
600,18,4326,620,35,58,1,-1,-1,-1
600,19,4499,588,37,48,1,-1,-1,-1
600,20,3833,504,13,27,1,-1,-1,-1
600,21,3467,516,16,36,1,-1,-1,-1
600,22,4461,587,14,13,1,-1,-1,-1
601,0,4450,578,39,41,1,-1,-1,-1
601,1,4236,537,19,40,1,-1,-1,-1
601,2,3415,614,29,67,1,-1,-1,-1
601,3,3512,527,16,38,1,-1,-1,-1
601,4,3901,499,15,31,1,-1,-1,-1
601,5,3681,498,12,24,1,-1,-1,-1
601,6,3814,530,22,34,1,-1,-1,-1
601,7,3574,713,42,88,1,-1,-1,-1
601,8,3819,585,24,54,1,-1,-1,-1
601,9,4635,620,41,61,1,-1,-1,-1
601,10,4442,626,37,67,1,-1,-1,-1
601,11,3840,586,23,53,1,-1,-1,-1
601,12,3638,528,19,38,1,-1,-1,-1
601,13,2797,540,39,45,1,-1,-1,-1
601,14,3519,495,14,30,1,-1,-1,-1
601,15,3378,584,28,58,1,-1,-1,-1
601,16,4082,538,16,36,1,-1,-1,-1
601,17,3501,651,35,71,1,-1,-1,-1
601,18,4323,620,35,58,1,-1,-1,-1
601,19,4495,587,37,48,1,-1,-1,-1
601,20,3832,504,13,28,1,-1,-1,-1
601,21,3468,516,16,36,1,-1,-1,-1
601,22,4458,586,14,13,1,-1,-1,-1
602,0,4446,577,39,41,1,-1,-1,-1
602,1,4237,537,19,40,1,-1,-1,-1
602,2,3415,613,29,67,1,-1,-1,-1
602,3,3513,527,16,38,1,-1,-1,-1
602,4,3900,499,15,31,1,-1,-1,-1
602,5,3681,498,12,24,1,-1,-1,-1
602,6,3816,531,22,34,1,-1,-1,-1
602,7,3573,712,42,88,1,-1,-1,-1
602,8,3819,585,24,54,1,-1,-1,-1
602,9,4634,620,41,61,1,-1,-1,-1
602,10,4443,626,38,67,1,-1,-1,-1
602,11,3839,585,23,52,1,-1,-1,-1
602,12,3638,528,19,38,1,-1,-1,-1
602,13,2798,540,39,45,1,-1,-1,-1
602,14,3519,495,14,30,1,-1,-1,-1
602,15,3381,584,28,58,1,-1,-1,-1
602,16,4081,538,16,36,1,-1,-1,-1
602,17,3499,650,36,71,1,-1,-1,-1
602,18,4320,620,35,58,1,-1,-1,-1
602,19,4490,587,37,48,1,-1,-1,-1
602,20,3831,504,13,27,1,-1,-1,-1
602,21,3469,516,16,36,1,-1,-1,-1
602,22,4454,586,14,13,1,-1,-1,-1
603,0,4442,576,39,41,1,-1,-1,-1
603,1,4237,537,19,39,1,-1,-1,-1
603,2,3416,613,29,67,1,-1,-1,-1
603,3,3514,527,16,38,1,-1,-1,-1
603,4,3900,499,15,31,1,-1,-1,-1
603,5,3681,498,12,25,1,-1,-1,-1
603,6,3818,531,22,34,1,-1,-1,-1
603,7,3573,712,42,88,1,-1,-1,-1
603,8,3819,585,24,54,1,-1,-1,-1
603,9,4633,620,41,61,1,-1,-1,-1
603,10,4443,627,38,67,1,-1,-1,-1
603,11,3839,585,23,52,1,-1,-1,-1
603,12,3639,528,19,38,1,-1,-1,-1
603,13,2798,540,38,45,1,-1,-1,-1
603,14,3520,495,14,30,1,-1,-1,-1
603,15,3384,583,28,58,1,-1,-1,-1
603,16,4081,538,16,36,1,-1,-1,-1
603,17,3497,650,36,71,1,-1,-1,-1
603,18,4316,620,35,58,1,-1,-1,-1
603,19,4486,586,37,48,1,-1,-1,-1
603,20,3831,504,13,27,1,-1,-1,-1
603,21,3470,516,16,36,1,-1,-1,-1
603,22,4451,585,14,13,1,-1,-1,-1
604,0,4438,575,38,41,1,-1,-1,-1
604,1,4237,537,19,39,1,-1,-1,-1
604,2,3417,613,29,67,1,-1,-1,-1
604,3,3515,527,16,38,1,-1,-1,-1
604,4,3899,499,15,32,1,-1,-1,-1
604,5,3680,497,12,25,1,-1,-1,-1
604,6,3820,531,22,34,1,-1,-1,-1
604,7,3573,711,42,88,1,-1,-1,-1
604,8,3820,585,24,54,1,-1,-1,-1
604,9,4631,619,41,61,1,-1,-1,-1
604,10,4443,627,39,67,1,-1,-1,-1
604,11,3838,585,23,52,1,-1,-1,-1
604,12,3639,528,19,38,1,-1,-1,-1
604,13,2799,540,38,45,1,-1,-1,-1
604,14,3520,495,14,30,1,-1,-1,-1
604,15,3387,583,28,58,1,-1,-1,-1
604,16,4080,538,16,36,1,-1,-1,-1
604,17,3496,649,36,71,1,-1,-1,-1
604,18,4313,620,35,58,1,-1,-1,-1
604,19,4482,585,37,48,1,-1,-1,-1
604,20,3831,504,13,28,1,-1,-1,-1
604,21,3470,516,16,36,1,-1,-1,-1
604,22,4447,585,14,13,1,-1,-1,-1
605,0,4435,575,38,41,1,-1,-1,-1
605,1,4238,537,19,39,1,-1,-1,-1
605,2,3417,612,28,66,1,-1,-1,-1
605,3,3515,526,15,37,1,-1,-1,-1
605,4,3898,499,15,32,1,-1,-1,-1
605,5,3680,497,12,25,1,-1,-1,-1
605,6,3822,531,22,34,1,-1,-1,-1
605,7,3573,711,41,88,1,-1,-1,-1
605,8,3820,585,24,54,1,-1,-1,-1
605,9,4630,619,41,61,1,-1,-1,-1
605,10,4444,627,39,67,1,-1,-1,-1
605,11,3838,584,23,52,1,-1,-1,-1
605,12,3640,528,19,38,1,-1,-1,-1
605,13,2799,540,38,45,1,-1,-1,-1
605,14,3521,495,14,30,1,-1,-1,-1
605,15,3388,582,27,57,1,-1,-1,-1
605,16,4080,538,16,36,1,-1,-1,-1
605,17,3494,649,36,71,1,-1,-1,-1
605,18,4310,619,34,58,1,-1,-1,-1
605,19,4478,585,37,48,1,-1,-1,-1
605,20,3830,504,13,28,1,-1,-1,-1
605,21,3471,516,16,36,1,-1,-1,-1
605,22,4444,584,14,13,1,-1,-1,-1
606,0,4431,574,37,41,1,-1,-1,-1
606,1,4238,537,19,39,1,-1,-1,-1
606,2,3418,612,28,66,1,-1,-1,-1
606,3,3516,526,15,37,1,-1,-1,-1
606,4,3897,499,15,32,1,-1,-1,-1
606,5,3679,497,12,25,1,-1,-1,-1
606,6,3824,531,22,34,1,-1,-1,-1
606,7,3573,710,41,88,1,-1,-1,-1
606,8,3820,585,24,54,1,-1,-1,-1
606,9,4629,619,41,61,1,-1,-1,-1
606,10,4444,627,40,67,1,-1,-1,-1
606,11,3837,584,23,52,1,-1,-1,-1
606,12,3640,528,19,38,1,-1,-1,-1
606,13,2800,540,38,45,1,-1,-1,-1
606,14,3522,495,14,30,1,-1,-1,-1
606,15,3390,582,27,57,1,-1,-1,-1
606,16,4079,538,16,36,1,-1,-1,-1
606,17,3492,648,37,71,1,-1,-1,-1
606,18,4307,619,34,58,1,-1,-1,-1
606,19,4473,584,37,48,1,-1,-1,-1
606,20,3830,504,13,28,1,-1,-1,-1
606,21,3472,516,16,36,1,-1,-1,-1
606,22,4440,584,14,13,1,-1,-1,-1
607,0,4427,573,37,41,1,-1,-1,-1
607,1,4239,537,19,39,1,-1,-1,-1
607,2,3419,611,28,66,1,-1,-1,-1
607,3,3516,526,15,37,1,-1,-1,-1
607,4,3897,499,15,32,1,-1,-1,-1
607,5,3679,497,12,25,1,-1,-1,-1
607,6,3826,532,22,34,1,-1,-1,-1
607,7,3573,709,41,87,1,-1,-1,-1
607,8,3820,585,24,54,1,-1,-1,-1
607,9,4627,619,41,61,1,-1,-1,-1
607,10,4445,628,41,67,1,-1,-1,-1
607,11,3837,583,23,51,1,-1,-1,-1
607,12,3641,528,19,38,1,-1,-1,-1
607,13,2801,541,38,45,1,-1,-1,-1
607,14,3522,495,14,30,1,-1,-1,-1
607,15,3392,581,27,57,1,-1,-1,-1
607,16,4079,538,16,36,1,-1,-1,-1
607,17,3490,648,37,71,1,-1,-1,-1
607,18,4303,619,34,58,1,-1,-1,-1
607,19,4469,584,37,48,1,-1,-1,-1
607,20,3829,504,13,28,1,-1,-1,-1
607,21,3473,516,16,36,1,-1,-1,-1
607,22,4437,583,14,13,1,-1,-1,-1
608,0,4423,572,37,41,1,-1,-1,-1
608,1,4239,536,19,39,1,-1,-1,-1
608,2,3420,611,28,66,1,-1,-1,-1
608,3,3517,526,15,37,1,-1,-1,-1
608,4,3896,498,15,32,1,-1,-1,-1
608,5,3678,497,12,24,1,-1,-1,-1
608,6,3828,532,22,34,1,-1,-1,-1
608,7,3573,709,41,87,1,-1,-1,-1
608,8,3820,585,24,54,1,-1,-1,-1
608,9,4626,618,41,61,1,-1,-1,-1
608,10,4445,628,41,67,1,-1,-1,-1
608,11,3836,583,23,51,1,-1,-1,-1
608,12,3642,527,19,37,1,-1,-1,-1
608,13,2801,541,38,45,1,-1,-1,-1
608,14,3523,495,14,30,1,-1,-1,-1
608,15,3394,581,27,57,1,-1,-1,-1
608,16,4079,538,16,36,1,-1,-1,-1
608,17,3488,648,37,71,1,-1,-1,-1
608,18,4300,619,34,58,1,-1,-1,-1
608,19,4465,583,37,48,1,-1,-1,-1
608,20,3829,504,13,28,1,-1,-1,-1
608,21,3474,516,16,36,1,-1,-1,-1
608,22,4433,583,14,13,1,-1,-1,-1
609,0,4420,572,36,41,1,-1,-1,-1
609,1,4239,536,19,39,1,-1,-1,-1
609,2,3420,610,28,66,1,-1,-1,-1
609,3,3517,526,15,37,1,-1,-1,-1
609,4,3895,498,15,32,1,-1,-1,-1
609,5,3678,497,12,24,1,-1,-1,-1
609,6,3829,532,22,34,1,-1,-1,-1
609,7,3573,708,41,87,1,-1,-1,-1
609,8,3821,585,24,54,1,-1,-1,-1
609,9,4625,618,41,61,1,-1,-1,-1
609,10,4445,628,42,67,1,-1,-1,-1
609,11,3835,582,23,51,1,-1,-1,-1
609,12,3642,527,19,37,1,-1,-1,-1
609,13,2802,541,38,45,1,-1,-1,-1
609,14,3523,495,14,30,1,-1,-1,-1
609,15,3396,580,27,56,1,-1,-1,-1
609,16,4079,537,16,36,1,-1,-1,-1
609,17,3486,647,38,71,1,-1,-1,-1
609,18,4297,619,34,58,1,-1,-1,-1
609,19,4461,582,37,48,1,-1,-1,-1
609,20,3828,504,13,28,1,-1,-1,-1
609,21,3474,516,17,36,1,-1,-1,-1
609,22,4430,582,14,13,1,-1,-1,-1
610,0,4416,571,36,41,1,-1,-1,-1
610,1,4240,536,19,39,1,-1,-1,-1
610,2,3421,610,28,66,1,-1,-1,-1
610,3,3518,526,15,37,1,-1,-1,-1
610,4,3895,498,15,32,1,-1,-1,-1
610,5,3677,497,12,24,1,-1,-1,-1
610,6,3831,532,22,34,1,-1,-1,-1
610,7,3573,707,40,87,1,-1,-1,-1
610,8,3821,585,23,53,1,-1,-1,-1
610,9,4623,618,41,61,1,-1,-1,-1
610,10,4446,629,42,67,1,-1,-1,-1
610,11,3835,582,23,50,1,-1,-1,-1
610,12,3643,527,19,37,1,-1,-1,-1
610,13,2802,541,38,45,1,-1,-1,-1
610,14,3524,495,14,30,1,-1,-1,-1
610,15,3398,580,27,56,1,-1,-1,-1
610,16,4078,537,16,36,1,-1,-1,-1
610,17,3485,647,38,71,1,-1,-1,-1
610,18,4293,619,34,58,1,-1,-1,-1
610,19,4457,582,37,48,1,-1,-1,-1
610,20,3828,504,13,28,1,-1,-1,-1
610,21,3475,516,17,36,1,-1,-1,-1
610,22,4427,581,14,13,1,-1,-1,-1
611,0,4412,570,36,41,1,-1,-1,-1
611,1,4240,536,19,39,1,-1,-1,-1
611,2,3422,610,28,66,1,-1,-1,-1
611,3,3518,526,15,37,1,-1,-1,-1
611,4,3894,498,15,32,1,-1,-1,-1
611,5,3677,497,12,25,1,-1,-1,-1
611,6,3833,532,22,34,1,-1,-1,-1
611,7,3573,707,40,87,1,-1,-1,-1
611,8,3821,585,23,53,1,-1,-1,-1
611,9,4622,618,41,61,1,-1,-1,-1
611,10,4446,629,43,67,1,-1,-1,-1
611,11,3834,581,23,50,1,-1,-1,-1
611,12,3643,527,19,37,1,-1,-1,-1
