586,22,4220,534,8,7,1,-1,-1,-1
587,0,4241,523,24,23,1,-1,-1,-1
587,1,4129,488,12,24,1,-1,-1,-1
587,2,3686,519,17,36,1,-1,-1,-1
587,3,3696,496,16,27,1,-1,-1,-1
587,4,4174,502,14,23,1,-1,-1,-1
587,5,3946,489,12,23,1,-1,-1,-1
587,6,4152,530,16,34,1,-1,-1,-1
587,7,4178,577,27,49,1,-1,-1,-1
587,8,4217,518,17,27,1,-1,-1,-1
587,9,4229,515,22,31,1,-1,-1,-1
587,10,4338,537,20,35,1,-1,-1,-1
587,11,3873,514,14,32,1,-1,-1,-1
587,12,3926,502,15,27,1,-1,-1,-1
587,13,3146,508,21,37,1,-1,-1,-1
587,14,3950,488,11,20,1,-1,-1,-1
587,15,3554,511,15,33,1,-1,-1,-1
587,16,4072,485,12,21,1,-1,-1,-1
587,17,3630,553,22,44,1,-1,-1,-1
587,18,4279,558,25,45,1,-1,-1,-1
587,19,4231,524,24,33,1,-1,-1,-1
587,20,4090,508,15,25,1,-1,-1,-1
587,21,3664,491,14,26,1,-1,-1,-1
587,22,4219,534,8,7,1,-1,-1,-1
588,0,4240,523,21,23,1,-1,-1,-1
588,1,4129,488,12,24,1,-1,-1,-1
588,2,3685,519,17,36,1,-1,-1,-1
588,3,3696,496,16,27,1,-1,-1,-1
588,4,4174,502,14,23,1,-1,-1,-1
588,5,3945,489,12,23,1,-1,-1,-1
588,6,4153,530,16,34,1,-1,-1,-1
588,7,4179,577,27,49,1,-1,-1,-1
588,8,4216,518,17,27,1,-1,-1,-1
588,9,4227,515,22,31,1,-1,-1,-1
588,10,4338,537,20,35,1,-1,-1,-1
588,11,3873,514,14,32,1,-1,-1,-1
588,12,3926,502,15,27,1,-1,-1,-1
588,13,3147,508,21,37,1,-1,-1,-1
588,14,3949,488,11,20,1,-1,-1,-1
588,15,3554,511,15,33,1,-1,-1,-1
588,16,4072,485,12,21,1,-1,-1,-1
588,17,3630,553,22,44,1,-1,-1,-1
588,18,4278,558,25,45,1,-1,-1,-1
588,19,4230,524,24,33,1,-1,-1,-1
588,20,4090,508,15,25,1,-1,-1,-1
588,21,3664,491,14,25,1,-1,-1,-1
588,22,4218,534,8,7,1,-1,-1,-1
589,0,4240,523,18,24,1,-1,-1,-1
589,1,4129,488,12,24,1,-1,-1,-1
589,2,3685,519,17,36,1,-1,-1,-1
589,3,3697,496,16,27,1,-1,-1,-1
589,4,4174,502,14,23,1,-1,-1,-1
589,5,3944,489,12,23,1,-1,-1,-1
589,6,4155,531,16,34,1,-1,-1,-1
589,7,4179,578,27,50,1,-1,-1,-1
589,8,4214,517,17,27,1,-1,-1,-1
589,9,4226,515,22,31,1,-1,-1,-1
589,10,4338,537,20,35,1,-1,-1,-1
589,11,3873,514,14,32,1,-1,-1,-1
589,12,3926,502,15,27,1,-1,-1,-1
589,13,3148,509,21,37,1,-1,-1,-1
589,14,3948,488,11,20,1,-1,-1,-1
589,15,3554,511,15,33,1,-1,-1,-1
589,16,4071,485,12,21,1,-1,-1,-1
589,17,3630,553,22,44,1,-1,-1,-1
589,18,4277,558,25,45,1,-1,-1,-1
589,19,4229,524,24,33,1,-1,-1,-1
589,20,4090,508,15,24,1,-1,-1,-1
589,21,3664,492,14,26,1,-1,-1,-1
589,22,4217,534,8,7,1,-1,-1,-1
590,0,4238,522,18,24,1,-1,-1,-1
590,1,4130,488,12,24,1,-1,-1,-1
590,2,3685,519,17,36,1,-1,-1,-1
590,3,3697,496,16,26,1,-1,-1,-1
590,4,4175,502,14,24,1,-1,-1,-1
590,5,3944,489,12,23,1,-1,-1,-1
590,6,4156,531,15,34,1,-1,-1,-1
590,7,4180,578,27,50,1,-1,-1,-1
590,8,4213,517,17,27,1,-1,-1,-1
590,9,4224,515,22,30,1,-1,-1,-1
590,10,4338,537,20,35,1,-1,-1,-1
590,11,3873,514,14,32,1,-1,-1,-1
590,12,3926,502,15,27,1,-1,-1,-1
590,13,3148,508,21,36,1,-1,-1,-1
590,14,3947,488,11,20,1,-1,-1,-1
590,15,3554,511,15,33,1,-1,-1,-1
590,16,4071,485,12,21,1,-1,-1,-1
590,17,3630,553,22,44,1,-1,-1,-1
590,18,4275,558,24,45,1,-1,-1,-1
590,19,4228,524,24,33,1,-1,-1,-1
590,20,4090,509,15,25,1,-1,-1,-1
590,21,3664,492,14,25,1,-1,-1,-1
590,22,4216,534,8,7,1,-1,-1,-1
591,0,4237,522,18,24,1,-1,-1,-1
591,1,4130,488,12,24,1,-1,-1,-1
591,2,3684,519,17,36,1,-1,-1,-1
591,3,3698,496,16,26,1,-1,-1,-1
591,4,4175,502,14,24,1,-1,-1,-1
591,5,3943,489,12,23,1,-1,-1,-1
591,6,4157,531,15,34,1,-1,-1,-1
591,7,4181,578,27,50,1,-1,-1,-1
591,8,4212,517,17,27,1,-1,-1,-1
591,9,4223,515,22,30,1,-1,-1,-1
591,10,4338,537,20,36,1,-1,-1,-1
591,11,3873,514,14,32,1,-1,-1,-1
591,12,3926,502,15,28,1,-1,-1,-1
591,13,3148,508,21,37,1,-1,-1,-1
591,14,3946,488,11,20,1,-1,-1,-1
591,15,3554,511,15,33,1,-1,-1,-1
591,16,4070,485,12,21,1,-1,-1,-1
591,17,3630,553,22,44,1,-1,-1,-1
591,18,4274,557,24,45,1,-1,-1,-1
591,19,4227,524,25,33,1,-1,-1,-1
591,20,4088,508,15,25,1,-1,-1,-1
591,21,3664,492,14,25,1,-1,-1,-1
591,22,4215,534,8,7,1,-1,-1,-1
592,0,4235,522,18,24,1,-1,-1,-1
592,1,4130,488,12,24,1,-1,-1,-1
592,2,3684,519,17,36,1,-1,-1,-1
592,3,3698,496,16,27,1,-1,-1,-1
592,4,4175,502,14,24,1,-1,-1,-1
592,5,3942,489,12,23,1,-1,-1,-1
592,6,4158,531,15,34,1,-1,-1,-1
592,7,4181,578,27,50,1,-1,-1,-1
592,8,4211,517,17,27,1,-1,-1,-1
592,9,4221,515,22,30,1,-1,-1,-1
592,10,4337,537,20,36,1,-1,-1,-1
592,11,3874,514,14,32,1,-1,-1,-1
592,12,3926,502,15,27,1,-1,-1,-1
592,13,3148,508,21,36,1,-1,-1,-1
592,14,3945,488,11,20,1,-1,-1,-1
592,15,3554,511,15,33,1,-1,-1,-1
592,16,4069,485,12,21,1,-1,-1,-1
592,17,3630,553,22,44,1,-1,-1,-1
592,18,4272,557,24,45,1,-1,-1,-1
592,19,4225,524,25,33,1,-1,-1,-1
592,20,4087,508,15,25,1,-1,-1,-1
592,21,3664,492,14,25,1,-1,-1,-1
592,22,4214,534,8,7,1,-1,-1,-1
593,0,4234,522,18,24,1,-1,-1,-1
593,1,4130,488,12,24,1,-1,-1,-1
593,2,3684,519,17,36,1,-1,-1,-1
593,3,3699,497,16,27,1,-1,-1,-1
593,4,4175,502,14,24,1,-1,-1,-1
593,5,3942,489,12,23,1,-1,-1,-1
593,6,4159,531,14,34,1,-1,-1,-1
593,7,4182,579,27,51,1,-1,-1,-1
593,8,4210,517,17,27,1,-1,-1,-1
593,9,4220,515,21,30,1,-1,-1,-1
593,10,4337,537,20,36,1,-1,-1,-1
593,11,3874,514,14,32,1,-1,-1,-1
593,12,3926,502,15,27,1,-1,-1,-1
593,13,3148,508,21,37,1,-1,-1,-1
593,14,3944,488,11,20,1,-1,-1,-1
593,15,3554,511,15,33,1,-1,-1,-1
593,16,4069,485,12,21,1,-1,-1,-1
593,17,3630,553,22,44,1,-1,-1,-1
593,18,4271,557,24,45,1,-1,-1,-1
593,19,4224,524,25,33,1,-1,-1,-1
593,20,4086,508,15,25,1,-1,-1,-1
593,21,3663,492,14,25,1,-1,-1,-1
593,22,4213,534,8,7,1,-1,-1,-1
594,0,4232,521,18,24,1,-1,-1,-1
594,1,4130,488,12,24,1,-1,-1,-1
594,2,3684,519,17,36,1,-1,-1,-1
594,3,3698,497,16,27,1,-1,-1,-1
594,4,4175,502,14,24,1,-1,-1,-1
594,5,3941,489,12,23,1,-1,-1,-1
594,6,4160,531,14,34,1,-1,-1,-1
594,7,4182,579,27,51,1,-1,-1,-1
594,8,4208,517,16,26,1,-1,-1,-1
594,9,4218,515,21,30,1,-1,-1,-1
594,10,4337,537,20,36,1,-1,-1,-1
594,11,3874,514,14,32,1,-1,-1,-1
594,12,3926,502,15,27,1,-1,-1,-1
594,13,3148,508,21,36,1,-1,-1,-1
594,14,3943,488,11,20,1,-1,-1,-1
594,15,3554,511,15,33,1,-1,-1,-1
594,16,4068,485,12,21,1,-1,-1,-1
594,17,3630,553,22,44,1,-1,-1,-1
594,18,4270,557,24,45,1,-1,-1,-1
594,19,4223,524,25,33,1,-1,-1,-1
594,20,4085,508,15,25,1,-1,-1,-1
594,21,3663,492,14,26,1,-1,-1,-1
594,22,4212,534,8,7,1,-1,-1,-1
595,0,4231,521,18,24,1,-1,-1,-1
595,1,4131,488,12,24,1,-1,-1,-1
595,2,3683,519,17,36,1,-1,-1,-1
595,3,3697,497,16,27,1,-1,-1,-1
595,4,4175,502,14,24,1,-1,-1,-1
595,5,3940,489,12,23,1,-1,-1,-1
595,6,4161,531,14,34,1,-1,-1,-1
595,7,4183,579,27,51,1,-1,-1,-1
595,8,4207,517,16,26,1,-1,-1,-1
595,9,4217,514,21,30,1,-1,-1,-1
595,10,4337,537,20,36,1,-1,-1,-1
595,11,3874,514,14,32,1,-1,-1,-1
595,12,3926,502,15,27,1,-1,-1,-1
595,13,3148,508,21,36,1,-1,-1,-1
595,14,3942,488,11,20,1,-1,-1,-1
595,15,3554,511,15,33,1,-1,-1,-1
595,16,4067,485,12,21,1,-1,-1,-1
595,17,3630,553,22,44,1,-1,-1,-1
595,18,4268,557,24,45,1,-1,-1,-1
595,19,4222,524,25,33,1,-1,-1,-1
595,20,4084,508,15,25,1,-1,-1,-1
595,21,3662,492,14,26,1,-1,-1,-1
595,22,4211,534,8,7,1,-1,-1,-1
596,0,4230,521,18,24,1,-1,-1,-1
596,1,4131,488,12,24,1,-1,-1,-1
596,2,3683,519,17,36,1,-1,-1,-1
596,3,3697,497,16,27,1,-1,-1,-1
596,4,4176,502,14,24,1,-1,-1,-1
596,5,3940,489,12,23,1,-1,-1,-1
596,6,4163,532,14,34,1,-1,-1,-1
596,7,4184,580,27,52,1,-1,-1,-1
596,8,4206,517,16,26,1,-1,-1,-1
596,9,4215,514,21,30,1,-1,-1,-1
596,10,4337,537,20,36,1,-1,-1,-1
596,11,3874,514,14,32,1,-1,-1,-1
596,12,3926,502,15,27,1,-1,-1,-1
596,13,3148,508,21,36,1,-1,-1,-1
596,14,3941,488,11,20,1,-1,-1,-1
596,15,3554,511,15,33,1,-1,-1,-1
596,16,4067,485,12,21,1,-1,-1,-1
596,17,3630,553,22,44,1,-1,-1,-1
596,18,4267,557,24,45,1,-1,-1,-1
596,19,4221,524,25,33,1,-1,-1,-1
596,20,4083,508,15,25,1,-1,-1,-1
596,21,3662,492,14,26,1,-1,-1,-1
596,22,4210,534,8,7,1,-1,-1,-1
597,0,4228,521,18,24,1,-1,-1,-1
597,1,4131,488,12,24,1,-1,-1,-1
597,2,3683,519,17,36,1,-1,-1,-1
597,3,3697,497,16,27,1,-1,-1,-1
597,4,4176,502,14,24,1,-1,-1,-1
597,5,3939,489,12,23,1,-1,-1,-1
597,6,4163,532,14,33,1,-1,-1,-1
597,7,4182,580,27,52,1,-1,-1,-1
597,8,4205,517,16,26,1,-1,-1,-1
597,9,4214,514,21,30,1,-1,-1,-1
597,10,4337,537,20,36,1,-1,-1,-1
597,11,3875,514,14,32,1,-1,-1,-1
597,12,3926,502,15,28,1,-1,-1,-1
597,13,3148,508,21,36,1,-1,-1,-1
597,14,3940,488,11,20,1,-1,-1,-1
597,15,3554,511,15,33,1,-1,-1,-1
597,16,4066,485,12,21,1,-1,-1,-1
597,17,3630,553,22,44,1,-1,-1,-1
597,18,4266,557,24,45,1,-1,-1,-1
597,19,4219,524,26,33,1,-1,-1,-1
597,20,4082,507,15,25,1,-1,-1,-1
597,21,3662,492,14,26,1,-1,-1,-1
597,22,4209,534,8,7,1,-1,-1,-1
598,0,4227,520,18,25,1,-1,-1,-1
598,1,4131,488,12,24,1,-1,-1,-1
598,2,3682,519,17,36,1,-1,-1,-1
598,3,3697,497,16,27,1,-1,-1,-1
598,4,4176,502,14,24,1,-1,-1,-1
598,5,3938,489,12,23,1,-1,-1,-1
598,6,4163,532,14,33,1,-1,-1,-1
598,7,4181,580,27,52,1,-1,-1,-1
598,8,4203,516,16,26,1,-1,-1,-1
598,9,4213,514,21,30,1,-1,-1,-1
598,10,4336,537,20,36,1,-1,-1,-1
598,11,3875,514,14,32,1,-1,-1,-1
598,12,3925,502,15,27,1,-1,-1,-1
598,13,3148,508,21,37,1,-1,-1,-1
598,14,3939,488,11,20,1,-1,-1,-1
598,15,3554,511,15,33,1,-1,-1,-1
598,16,4065,485,12,21,1,-1,-1,-1
598,17,3630,553,22,44,1,-1,-1,-1
598,18,4264,557,24,45,1,-1,-1,-1
598,19,4218,524,26,33,1,-1,-1,-1
598,20,4081,507,15,25,1,-1,-1,-1
598,21,3662,492,14,26,1,-1,-1,-1
598,22,4208,534,8,7,1,-1,-1,-1
599,0,4225,520,18,25,1,-1,-1,-1
599,1,4132,488,12,25,1,-1,-1,-1
599,2,3682,519,17,36,1,-1,-1,-1
599,3,3697,497,16,27,1,-1,-1,-1
599,4,4176,502,14,25,1,-1,-1,-1
599,5,3937,489,12,23,1,-1,-1,-1
599,6,4163,532,14,33,1,-1,-1,-1
599,7,4180,580,27,52,1,-1,-1,-1
599,8,4202,516,16,26,1,-1,-1,-1
599,9,4211,514,21,30,1,-1,-1,-1
599,10,4336,537,20,36,1,-1,-1,-1
599,11,3875,514,14,32,1,-1,-1,-1
599,12,3925,502,15,27,1,-1,-1,-1
599,13,3149,508,21,36,1,-1,-1,-1
599,14,3939,488,11,20,1,-1,-1,-1
599,15,3554,511,15,33,1,-1,-1,-1
599,16,4065,485,12,21,1,-1,-1,-1
599,17,3630,553,22,44,1,-1,-1,-1
599,18,4263,556,24,45,1,-1,-1,-1
599,19,4217,524,26,33,1,-1,-1,-1
599,20,4080,507,15,25,1,-1,-1,-1
599,21,3662,492,14,26,1,-1,-1,-1
599,22,4207,534,8,7,1,-1,-1,-1
600,0,4224,520,18,25,1,-1,-1,-1
600,1,4131,488,12,25,1,-1,-1,-1
600,2,3682,519,17,36,1,-1,-1,-1
600,3,3697,497,16,27,1,-1,-1,-1
600,4,4176,502,14,25,1,-1,-1,-1
600,5,3937,489,12,23,1,-1,-1,-1
600,6,4164,532,14,33,1,-1,-1,-1
600,7,4179,580,27,52,1,-1,-1,-1
600,8,4201,516,16,26,1,-1,-1,-1
600,9,4210,514,21,30,1,-1,-1,-1
600,10,4336,537,20,36,1,-1,-1,-1
600,11,3875,514,14,32,1,-1,-1,-1
600,12,3925,502,15,27,1,-1,-1,-1
600,13,3149,508,21,37,1,-1,-1,-1
600,14,3938,488,11,20,1,-1,-1,-1
600,15,3554,511,15,33,1,-1,-1,-1
600,16,4064,485,12,21,1,-1,-1,-1
600,17,3630,553,22,44,1,-1,-1,-1
600,18,4262,556,24,45,1,-1,-1,-1
600,19,4216,524,26,32,1,-1,-1,-1
600,20,4079,507,15,26,1,-1,-1,-1
600,21,3662,492,14,26,1,-1,-1,-1
600,22,4206,534,8,8,1,-1,-1,-1
601,0,4222,520,18,25,1,-1,-1,-1
601,1,4131,488,12,24,1,-1,-1,-1
601,2,3681,519,17,36,1,-1,-1,-1
601,3,3696,497,16,27,1,-1,-1,-1
601,4,4176,502,14,25,1,-1,-1,-1
601,5,3936,489,12,23,1,-1,-1,-1
601,6,4164,532,14,32,1,-1,-1,-1
601,7,4178,580,27,52,1,-1,-1,-1
601,8,4200,516,16,26,1,-1,-1,-1
601,9,4208,514,21,30,1,-1,-1,-1
601,10,4336,537,20,36,1,-1,-1,-1
601,11,3875,514,14,32,1,-1,-1,-1
601,12,3925,502,15,27,1,-1,-1,-1
601,13,3149,508,21,36,1,-1,-1,-1
601,14,3937,488,11,20,1,-1,-1,-1
601,15,3554,511,15,33,1,-1,-1,-1
601,16,4063,485,12,21,1,-1,-1,-1
601,17,3630,553,22,44,1,-1,-1,-1
601,18,4260,556,23,45,1,-1,-1,-1
601,19,4214,524,26,32,1,-1,-1,-1
601,20,4078,507,15,26,1,-1,-1,-1
601,21,3662,492,14,25,1,-1,-1,-1
601,22,4204,533,8,8,1,-1,-1,-1
602,0,4221,520,18,25,1,-1,-1,-1
602,1,4131,488,12,24,1,-1,-1,-1
602,2,3681,519,17,36,1,-1,-1,-1
602,3,3696,497,16,27,1,-1,-1,-1
602,4,4177,502,14,25,1,-1,-1,-1
602,5,3935,489,12,23,1,-1,-1,-1
602,6,4164,532,14,32,1,-1,-1,-1
602,7,4176,580,27,52,1,-1,-1,-1
602,8,4199,516,16,26,1,-1,-1,-1
602,9,4207,514,21,30,1,-1,-1,-1
602,10,4336,537,20,36,1,-1,-1,-1
602,11,3875,514,14,32,1,-1,-1,-1
602,12,3925,502,15,27,1,-1,-1,-1
602,13,3149,508,21,36,1,-1,-1,-1
602,14,3936,488,11,20,1,-1,-1,-1
602,15,3554,511,15,33,1,-1,-1,-1
602,16,4063,485,12,21,1,-1,-1,-1
602,17,3630,553,22,44,1,-1,-1,-1
602,18,4259,556,23,45,1,-1,-1,-1
602,19,4213,524,26,32,1,-1,-1,-1
602,20,4077,507,15,26,1,-1,-1,-1
602,21,3662,492,14,25,1,-1,-1,-1
602,22,4203,533,8,8,1,-1,-1,-1
603,0,4220,519,18,25,1,-1,-1,-1
603,1,4131,488,12,25,1,-1,-1,-1
603,2,3681,519,17,36,1,-1,-1,-1
603,3,3696,497,16,27,1,-1,-1,-1
603,4,4177,502,14,25,1,-1,-1,-1
603,5,3935,489,12,23,1,-1,-1,-1
603,6,4164,532,14,32,1,-1,-1,-1
603,7,4175,580,27,52,1,-1,-1,-1
603,8,4197,516,16,26,1,-1,-1,-1
603,9,4205,513,20,29,1,-1,-1,-1
603,10,4336,537,20,36,1,-1,-1,-1
603,11,3876,514,14,32,1,-1,-1,-1
603,12,3925,502,15,27,1,-1,-1,-1
603,13,3149,508,21,36,1,-1,-1,-1
603,14,3935,489,11,20,1,-1,-1,-1
603,15,3554,511,15,33,1,-1,-1,-1
603,16,4062,485,12,21,1,-1,-1,-1
603,17,3630,553,22,44,1,-1,-1,-1
603,18,4257,556,23,45,1,-1,-1,-1
603,19,4212,524,27,32,1,-1,-1,-1
603,20,4076,507,15,26,1,-1,-1,-1
603,21,3662,492,14,26,1,-1,-1,-1
603,22,4201,533,8,8,1,-1,-1,-1
604,0,4218,519,18,25,1,-1,-1,-1
604,1,4131,488,12,24,1,-1,-1,-1
604,2,3681,519,17,36,1,-1,-1,-1
604,3,3696,497,16,27,1,-1,-1,-1
604,4,4177,502,14,25,1,-1,-1,-1
604,5,3934,489,12,24,1,-1,-1,-1
604,6,4165,532,14,32,1,-1,-1,-1
604,7,4174,580,27,52,1,-1,-1,-1
604,8,4196,516,16,26,1,-1,-1,-1
604,9,4204,513,20,29,1,-1,-1,-1
604,10,4336,537,20,36,1,-1,-1,-1
604,11,3876,514,14,32,1,-1,-1,-1
604,12,3925,502,15,28,1,-1,-1,-1
604,13,3149,508,21,36,1,-1,-1,-1
604,14,3934,489,11,20,1,-1,-1,-1
604,15,3554,511,15,33,1,-1,-1,-1
604,16,4062,485,12,21,1,-1,-1,-1
604,17,3630,553,22,44,1,-1,-1,-1
604,18,4256,556,23,45,1,-1,-1,-1
604,19,4211,524,27,32,1,-1,-1,-1
604,20,4075,506,16,26,1,-1,-1,-1
604,21,3662,492,14,26,1,-1,-1,-1
604,22,4200,533,8,8,1,-1,-1,-1
605,0,4217,519,18,25,1,-1,-1,-1
605,1,4131,488,12,24,1,-1,-1,-1
605,2,3680,519,17,36,1,-1,-1,-1
605,3,3696,497,16,27,1,-1,-1,-1
605,4,4177,502,14,25,1,-1,-1,-1
605,5,3933,489,12,24,1,-1,-1,-1
605,6,4165,532,14,32,1,-1,-1,-1
605,7,4173,580,27,52,1,-1,-1,-1
605,8,4195,516,16,26,1,-1,-1,-1
605,9,4202,513,20,29,1,-1,-1,-1
605,10,4336,537,20,36,1,-1,-1,-1
605,11,3876,514,14,32,1,-1,-1,-1
605,12,3925,502,15,27,1,-1,-1,-1
605,13,3149,508,21,37,1,-1,-1,-1
605,14,3933,489,11,20,1,-1,-1,-1
605,15,3554,511,15,33,1,-1,-1,-1
605,16,4061,485,12,21,1,-1,-1,-1
605,17,3630,553,22,44,1,-1,-1,-1
605,18,4255,556,23,45,1,-1,-1,-1
605,19,4210,524,27,32,1,-1,-1,-1
605,20,4074,506,16,26,1,-1,-1,-1
605,21,3662,492,14,26,1,-1,-1,-1
605,22,4198,533,8,8,1,-1,-1,-1
606,0,4215,519,18,25,1,-1,-1,-1
606,1,4131,488,12,24,1,-1,-1,-1
606,2,3680,519,17,36,1,-1,-1,-1
606,3,3696,497,16,27,1,-1,-1,-1
606,4,4177,502,14,25,1,-1,-1,-1
606,5,3933,489,12,24,1,-1,-1,-1
606,6,4165,532,14,32,1,-1,-1,-1
606,7,4172,580,27,52,1,-1,-1,-1
606,8,4194,516,16,26,1,-1,-1,-1
606,9,4201,513,20,29,1,-1,-1,-1
606,10,4336,537,20,36,1,-1,-1,-1
606,11,3876,514,14,32,1,-1,-1,-1
606,12,3925,502,15,27,1,-1,-1,-1
606,13,3149,508,21,36,1,-1,-1,-1
606,14,3932,489,11,20,1,-1,-1,-1
606,15,3555,511,15,33,1,-1,-1,-1
606,16,4060,485,12,21,1,-1,-1,-1
606,17,3630,553,22,44,1,-1,-1,-1
606,18,4253,556,23,45,1,-1,-1,-1
606,19,4208,524,27,32,1,-1,-1,-1
606,20,4073,506,16,26,1,-1,-1,-1
606,21,3662,492,14,26,1,-1,-1,-1
606,22,4197,533,8,8,1,-1,-1,-1
607,0,4214,518,18,26,1,-1,-1,-1
607,1,4131,488,12,24,1,-1,-1,-1
607,2,3680,519,17,36,1,-1,-1,-1
607,3,3695,497,16,27,1,-1,-1,-1
607,4,4177,502,14,25,1,-1,-1,-1
607,5,3932,489,12,24,1,-1,-1,-1
607,6,4165,532,14,32,1,-1,-1,-1
607,7,4170,580,27,52,1,-1,-1,-1
607,8,4192,515,15,25,1,-1,-1,-1
607,9,4199,513,20,29,1,-1,-1,-1
607,10,4336,537,20,36,1,-1,-1,-1
607,11,3876,514,14,32,1,-1,-1,-1
607,12,3925,502,15,27,1,-1,-1,-1
607,13,3149,508,21,37,1,-1,-1,-1
607,14,3931,489,11,20,1,-1,-1,-1
607,15,3555,511,15,33,1,-1,-1,-1
607,16,4060,485,12,21,1,-1,-1,-1
607,17,3630,553,22,44,1,-1,-1,-1
607,18,4252,555,23,45,1,-1,-1,-1
607,19,4207,524,27,32,1,-1,-1,-1
607,20,4072,506,16,26,1,-1,-1,-1
607,21,3662,493,14,26,1,-1,-1,-1
607,22,4195,533,8,8,1,-1,-1,-1
608,0,4212,518,18,26,1,-1,-1,-1
608,1,4131,488,12,25,1,-1,-1,-1
608,2,3679,519,17,36,1,-1,-1,-1
608,3,3695,497,16,27,1,-1,-1,-1
608,4,4178,503,14,26,1,-1,-1,-1
608,5,3931,489,12,24,1,-1,-1,-1
608,6,4166,533,15,32,1,-1,-1,-1
608,7,4169,581,27,52,1,-1,-1,-1
608,8,4191,515,15,25,1,-1,-1,-1
608,9,4198,513,20,29,1,-1,-1,-1
608,10,4336,537,20,36,1,-1,-1,-1
608,11,3877,514,14,32,1,-1,-1,-1
608,12,3925,502,15,27,1,-1,-1,-1
608,13,3150,508,21,37,1,-1,-1,-1
608,14,3930,489,11,20,1,-1,-1,-1
608,15,3555,511,15,33,1,-1,-1,-1
608,16,4059,485,12,21,1,-1,-1,-1
608,17,3630,553,22,44,1,-1,-1,-1
608,18,4251,555,23,45,1,-1,-1,-1
608,19,4206,524,27,32,1,-1,-1,-1
608,20,4071,506,16,27,1,-1,-1,-1
608,21,3661,493,13,26,1,-1,-1,-1
608,22,4193,533,8,8,1,-1,-1,-1
609,0,4211,518,18,26,1,-1,-1,-1
609,1,4130,488,12,25,1,-1,-1,-1
609,2,3679,519,17,36,1,-1,-1,-1
609,3,3695,497,16,27,1,-1,-1,-1
609,4,4177,502,14,26,1,-1,-1,-1
609,5,3930,489,12,24,1,-1,-1,-1
609,6,4166,533,15,31,1,-1,-1,-1
609,7,4168,581,27,52,1,-1,-1,-1
609,8,4190,515,15,25,1,-1,-1,-1
609,9,4197,513,20,29,1,-1,-1,-1
609,10,4336,537,20,36,1,-1,-1,-1
609,11,3877,514,14,32,1,-1,-1,-1
609,12,3925,502,15,27,1,-1,-1,-1
609,13,3150,508,21,36,1,-1,-1,-1
609,14,3929,489,11,20,1,-1,-1,-1
609,15,3555,511,15,33,1,-1,-1,-1
609,16,4059,486,12,21,1,-1,-1,-1
609,17,3630,553,22,44,1,-1,-1,-1
609,18,4249,555,23,45,1,-1,-1,-1
609,19,4205,524,28,32,1,-1,-1,-1
609,20,4070,506,16,27,1,-1,-1,-1
609,21,3660,493,13,26,1,-1,-1,-1
609,22,4191,533,8,8,1,-1,-1,-1
610,0,4210,518,18,26,1,-1,-1,-1
610,1,4130,488,12,24,1,-1,-1,-1
610,2,3679,519,17,36,1,-1,-1,-1
610,3,3695,497,16,27,1,-1,-1,-1
610,4,4176,502,14,26,1,-1,-1,-1
610,5,3930,489,12,24,1,-1,-1,-1
610,6,4166,533,15,31,1,-1,-1,-1
610,7,4167,581,27,52,1,-1,-1,-1
610,8,4189,515,15,25,1,-1,-1,-1
610,9,4195,513,20,29,1,-1,-1,-1
610,10,4336,537,20,36,1,-1,-1,-1
610,11,3877,514,14,32,1,-1,-1,-1
610,12,3925,502,15,28,1,-1,-1,-1
610,13,3150,508,21,36,1,-1,-1,-1
610,14,3928,489,11,20,1,-1,-1,-1
610,15,3555,511,15,33,1,-1,-1,-1
610,16,4058,486,12,21,1,-1,-1,-1
610,17,3630,553,22,44,1,-1,-1,-1
610,18,4248,555,23,45,1,-1,-1,-1
610,19,4204,524,28,32,1,-1,-1,-1
610,20,4069,506,16,27,1,-1,-1,-1
610,21,3660,493,13,26,1,-1,-1,-1
610,22,4189,533,8,8,1,-1,-1,-1
611,0,4208,517,18,26,1,-1,-1,-1
611,1,4130,488,12,24,1,-1,-1,-1
611,2,3678,519,17,36,1,-1,-1,-1
611,3,3695,497,16,27,1,-1,-1,-1
611,4,4176,502,14,26,1,-1,-1,-1
611,5,3929,489,12,24,1,-1,-1,-1
611,6,4166,533,15,31,1,-1,-1,-1
611,7,4166,581,27,52,1,-1,-1,-1
611,8,4187,515,15,25,1,-1,-1,-1
611,9,4194,512,20,29,1,-1,-1,-1
611,10,4336,537,20,37,1,-1,-1,-1
611,11,3877,514,14,32,1,-1,-1,-1
611,12,3925,502,15,27,1,-1,-1,-1
611,13,3150,508,21,36,1,-1,-1,-1
611,14,3928,489,12,20,1,-1,-1,-1
611,15,3555,511,15,33,1,-1,-1,-1
611,16,4057,486,12,21,1,-1,-1,-1
611,17,3630,553,22,44,1,-1,-1,-1
611,18,4247,555,23,45,1,-1,-1,-1
611,19,4202,524,28,32,1,-1,-1,-1
611,20,4068,505,16,27,1,-1,-1,-1
611,21,3660,493,13,26,1,-1,-1,-1
611,22,4188,533,8,8,1,-1,-1,-1
612,0,4207,517,18,26,1,-1,-1,-1
612,1,4130,488,12,25,1,-1,-1,-1
612,2,3678,519,17,36,1,-1,-1,-1
612,3,3695,497,16,27,1,-1,-1,-1
612,4,4176,502,14,26,1,-1,-1,-1
612,5,3928,489,12,24,1,-1,-1,-1
612,6,4167,533,15,31,1,-1,-1,-1
