400,7,4205,553,29,42,1,-1,-1,-1
400,8,4031,507,19,27,1,-1,-1,-1
400,9,4214,530,24,35,1,-1,-1,-1
400,10,4229,526,23,35,1,-1,-1,-1
400,11,4126,495,14,24,1,-1,-1,-1
400,12,3904,501,18,29,1,-1,-1,-1
400,13,3189,513,27,45,1,-1,-1,-1
400,14,3959,501,21,31,1,-1,-1,-1
400,15,3605,496,16,31,1,-1,-1,-1
400,16,3935,486,15,25,1,-1,-1,-1
400,17,3910,567,26,49,1,-1,-1,-1
400,18,4216,525,20,32,1,-1,-1,-1
400,19,4215,530,22,35,1,-1,-1,-1
400,20,4153,520,20,31,1,-1,-1,-1
400,21,3555,520,26,39,1,-1,-1,-1
400,22,3962,482,7,6,1,-1,-1,-1
401,0,4408,534,23,36,1,-1,-1,-1
401,1,4004,491,17,25,1,-1,-1,-1
401,2,3794,517,23,38,1,-1,-1,-1
401,3,3790,494,20,28,1,-1,-1,-1
401,4,4059,501,18,27,1,-1,-1,-1
401,5,4055,491,17,23,1,-1,-1,-1
401,6,4108,523,20,32,1,-1,-1,-1
401,7,4206,554,29,42,1,-1,-1,-1
401,8,4031,507,19,27,1,-1,-1,-1
401,9,4213,530,24,35,1,-1,-1,-1
401,10,4228,526,23,35,1,-1,-1,-1
401,11,4125,495,14,24,1,-1,-1,-1
401,12,3904,501,18,29,1,-1,-1,-1
401,13,3188,513,27,45,1,-1,-1,-1
401,14,3959,501,21,32,1,-1,-1,-1
401,15,3605,496,16,31,1,-1,-1,-1
401,16,3935,486,15,25,1,-1,-1,-1
401,17,3910,567,26,49,1,-1,-1,-1
401,18,4216,525,19,32,1,-1,-1,-1
401,19,4214,530,22,35,1,-1,-1,-1
401,20,4151,520,20,31,1,-1,-1,-1
401,21,3555,520,26,39,1,-1,-1,-1
401,22,3962,475,7,6,1,-1,-1,-1
402,0,4408,534,23,36,1,-1,-1,-1
402,1,4004,491,17,24,1,-1,-1,-1
402,2,3794,517,23,38,1,-1,-1,-1
402,3,3790,494,20,28,1,-1,-1,-1
402,4,4059,501,18,27,1,-1,-1,-1
402,5,4055,491,17,23,1,-1,-1,-1
402,6,4107,523,20,32,1,-1,-1,-1
402,7,4205,554,29,42,1,-1,-1,-1
402,8,4030,507,19,27,1,-1,-1,-1
402,9,4211,530,24,35,1,-1,-1,-1
402,10,4227,526,23,35,1,-1,-1,-1
402,11,4124,495,14,23,1,-1,-1,-1
402,12,3905,501,18,29,1,-1,-1,-1
402,13,3188,513,27,45,1,-1,-1,-1
402,14,3958,501,20,31,1,-1,-1,-1
402,15,3606,496,16,31,1,-1,-1,-1
402,16,3934,486,15,25,1,-1,-1,-1
402,17,3910,567,26,49,1,-1,-1,-1
402,18,4215,525,19,32,1,-1,-1,-1
402,19,4213,530,22,35,1,-1,-1,-1
402,20,4150,520,20,31,1,-1,-1,-1
402,21,3556,520,26,39,1,-1,-1,-1
402,22,3961,468,7,6,1,-1,-1,-1
403,0,4408,534,23,36,1,-1,-1,-1
403,1,4004,491,17,24,1,-1,-1,-1
403,2,3794,517,23,38,1,-1,-1,-1
403,3,3790,494,20,28,1,-1,-1,-1
403,4,4058,501,18,27,1,-1,-1,-1
403,5,4054,491,17,23,1,-1,-1,-1
403,6,4105,523,20,32,1,-1,-1,-1
403,7,4204,554,29,42,1,-1,-1,-1
403,8,4030,507,19,27,1,-1,-1,-1
403,9,4209,530,24,35,1,-1,-1,-1
403,10,4226,526,23,35,1,-1,-1,-1
403,11,4124,495,14,23,1,-1,-1,-1
403,12,3905,501,18,28,1,-1,-1,-1
403,13,3188,513,27,45,1,-1,-1,-1
403,14,3957,501,20,31,1,-1,-1,-1
403,15,3606,496,16,30,1,-1,-1,-1
403,16,3934,486,15,25,1,-1,-1,-1
403,17,3910,567,26,49,1,-1,-1,-1
403,18,4214,525,19,32,1,-1,-1,-1
403,19,4212,530,22,36,1,-1,-1,-1
403,20,4148,520,20,31,1,-1,-1,-1
403,21,3557,520,26,39,1,-1,-1,-1
403,22,3961,462,7,6,1,-1,-1,-1
404,0,4407,534,23,36,1,-1,-1,-1
404,1,4004,491,17,24,1,-1,-1,-1
404,2,3793,517,23,38,1,-1,-1,-1
404,3,3790,494,20,29,1,-1,-1,-1
404,4,4058,501,18,27,1,-1,-1,-1
404,5,4053,491,17,23,1,-1,-1,-1
404,6,4104,523,20,32,1,-1,-1,-1
404,7,4203,554,29,42,1,-1,-1,-1
404,8,4030,507,19,27,1,-1,-1,-1
404,9,4207,530,24,35,1,-1,-1,-1
404,10,4226,526,23,35,1,-1,-1,-1
404,11,4124,495,14,24,1,-1,-1,-1
404,12,3905,501,18,29,1,-1,-1,-1
404,13,3188,513,27,45,1,-1,-1,-1
404,14,3957,501,20,31,1,-1,-1,-1
404,15,3607,496,16,31,1,-1,-1,-1
404,16,3933,486,15,25,1,-1,-1,-1
404,17,3909,566,26,49,1,-1,-1,-1
404,18,4214,525,19,32,1,-1,-1,-1
404,19,4211,530,22,36,1,-1,-1,-1
404,20,4147,520,20,31,1,-1,-1,-1
404,21,3558,520,26,39,1,-1,-1,-1
404,22,3961,455,7,6,1,-1,-1,-1
405,0,4407,534,23,36,1,-1,-1,-1
405,1,4004,491,17,24,1,-1,-1,-1
405,2,3793,517,23,38,1,-1,-1,-1
405,3,3790,495,20,29,1,-1,-1,-1
405,4,4057,501,18,27,1,-1,-1,-1
405,5,4053,491,17,23,1,-1,-1,-1
405,6,4103,523,20,32,1,-1,-1,-1
405,7,4202,554,29,42,1,-1,-1,-1
405,8,4030,507,19,27,1,-1,-1,-1
405,9,4206,530,25,36,1,-1,-1,-1
405,10,4225,526,23,35,1,-1,-1,-1
405,11,4123,495,14,24,1,-1,-1,-1
405,12,3905,501,18,28,1,-1,-1,-1
405,13,3188,513,27,45,1,-1,-1,-1
405,14,3957,502,20,30,1,-1,-1,-1
405,15,3607,496,16,31,1,-1,-1,-1
405,16,3933,486,15,25,1,-1,-1,-1
405,17,3909,566,26,49,1,-1,-1,-1
405,18,4214,525,18,32,1,-1,-1,-1
405,19,4210,530,22,36,1,-1,-1,-1
405,20,4146,520,20,31,1,-1,-1,-1
405,21,3559,520,26,39,1,-1,-1,-1
405,22,3961,449,7,6,1,-1,-1,-1
406,0,4406,534,23,36,1,-1,-1,-1
406,1,4004,491,17,25,1,-1,-1,-1
406,2,3793,517,23,38,1,-1,-1,-1
406,3,3789,495,20,29,1,-1,-1,-1
406,4,4057,501,18,27,1,-1,-1,-1
406,5,4052,491,17,23,1,-1,-1,-1
406,6,4101,523,20,32,1,-1,-1,-1
406,7,4201,554,29,42,1,-1,-1,-1
406,8,4030,508,20,28,1,-1,-1,-1
406,9,4205,530,25,36,1,-1,-1,-1
406,10,4224,526,23,35,1,-1,-1,-1
406,11,4122,495,14,23,1,-1,-1,-1
406,12,3905,501,18,28,1,-1,-1,-1
406,13,3188,513,27,45,1,-1,-1,-1
406,14,3956,502,20,30,1,-1,-1,-1
406,15,3608,496,16,31,1,-1,-1,-1
406,16,3932,486,15,25,1,-1,-1,-1
406,17,3909,566,26,49,1,-1,-1,-1
406,18,4213,525,18,32,1,-1,-1,-1
406,19,4209,530,22,36,1,-1,-1,-1
406,20,4144,520,20,31,1,-1,-1,-1
406,21,3559,520,26,39,1,-1,-1,-1
406,22,3961,443,7,6,1,-1,-1,-1
407,0,4406,534,23,36,1,-1,-1,-1
407,1,4004,491,17,24,1,-1,-1,-1
407,2,3793,517,24,38,1,-1,-1,-1
407,3,3788,495,20,28,1,-1,-1,-1
407,4,4056,501,18,27,1,-1,-1,-1
407,5,4052,492,17,23,1,-1,-1,-1
407,6,4100,523,20,32,1,-1,-1,-1
407,7,4200,554,29,42,1,-1,-1,-1
407,8,4029,508,19,28,1,-1,-1,-1
407,9,4204,530,25,36,1,-1,-1,-1
407,10,4224,526,23,36,1,-1,-1,-1
407,11,4122,495,14,23,1,-1,-1,-1
407,12,3906,501,18,28,1,-1,-1,-1
407,13,3188,513,27,45,1,-1,-1,-1
407,14,3956,502,20,30,1,-1,-1,-1
407,15,3608,496,16,30,1,-1,-1,-1
407,16,3932,486,15,25,1,-1,-1,-1
407,17,3909,566,26,49,1,-1,-1,-1
407,18,4212,525,18,32,1,-1,-1,-1
407,19,4208,530,22,36,1,-1,-1,-1
407,20,4143,520,20,31,1,-1,-1,-1
407,21,3560,520,26,39,1,-1,-1,-1
407,22,3960,437,7,6,1,-1,-1,-1
408,0,4406,534,23,36,1,-1,-1,-1
408,1,4004,491,17,24,1,-1,-1,-1
408,2,3792,517,24,38,1,-1,-1,-1
408,3,3787,495,20,28,1,-1,-1,-1
408,4,4056,501,18,27,1,-1,-1,-1
408,5,4050,491,17,23,1,-1,-1,-1
408,6,4098,523,20,32,1,-1,-1,-1
408,7,4199,554,29,42,1,-1,-1,-1
408,8,4028,508,19,28,1,-1,-1,-1
408,9,4204,530,25,36,1,-1,-1,-1
408,10,4222,525,23,35,1,-1,-1,-1
408,11,4122,495,14,24,1,-1,-1,-1
408,12,3906,501,18,29,1,-1,-1,-1
408,13,3188,513,27,45,1,-1,-1,-1
408,14,3956,502,20,29,1,-1,-1,-1
408,15,3609,496,16,31,1,-1,-1,-1
408,16,3931,486,15,25,1,-1,-1,-1
408,17,3908,566,26,49,1,-1,-1,-1
408,18,4212,525,18,32,1,-1,-1,-1
408,19,4207,530,22,36,1,-1,-1,-1
408,20,4141,520,20,31,1,-1,-1,-1
408,21,3561,520,26,39,1,-1,-1,-1
408,22,3960,432,7,6,1,-1,-1,-1
409,0,4405,534,23,36,1,-1,-1,-1
409,1,4004,491,17,25,1,-1,-1,-1
409,2,3792,517,24,38,1,-1,-1,-1
409,3,3787,495,20,29,1,-1,-1,-1
409,4,4055,501,18,27,1,-1,-1,-1
409,5,4049,491,17,23,1,-1,-1,-1
409,6,4097,523,20,32,1,-1,-1,-1
409,7,4198,554,29,42,1,-1,-1,-1
409,8,4027,508,18,28,1,-1,-1,-1
409,9,4204,530,25,36,1,-1,-1,-1
409,10,4221,525,23,35,1,-1,-1,-1
409,11,4121,495,14,24,1,-1,-1,-1
409,12,3906,501,18,28,1,-1,-1,-1
409,13,3188,513,27,45,1,-1,-1,-1
409,14,3956,503,20,29,1,-1,-1,-1
409,15,3610,496,16,31,1,-1,-1,-1
409,16,3930,486,15,25,1,-1,-1,-1
409,17,3908,566,26,49,1,-1,-1,-1
409,18,4211,525,17,32,1,-1,-1,-1
409,19,4206,530,22,36,1,-1,-1,-1
409,20,4140,520,20,31,1,-1,-1,-1
409,21,3562,520,26,39,1,-1,-1,-1
409,22,3959,426,7,6,1,-1,-1,-1
410,0,4405,534,23,36,1,-1,-1,-1
410,1,4004,491,17,25,1,-1,-1,-1
410,2,3791,517,24,38,1,-1,-1,-1
410,3,3786,495,20,29,1,-1,-1,-1
410,4,4054,501,18,27,1,-1,-1,-1
410,5,4048,491,17,23,1,-1,-1,-1
410,6,4096,523,20,32,1,-1,-1,-1
410,7,4197,554,29,42,1,-1,-1,-1
410,8,4026,508,18,28,1,-1,-1,-1
410,9,4204,530,25,36,1,-1,-1,-1
410,10,4219,525,23,35,1,-1,-1,-1
410,11,4120,495,14,23,1,-1,-1,-1
410,12,3906,501,18,28,1,-1,-1,-1
410,13,3188,513,27,45,1,-1,-1,-1
410,14,3955,503,20,29,1,-1,-1,-1
410,15,3610,496,16,30,1,-1,-1,-1
410,16,3930,487,15,25,1,-1,-1,-1
410,17,3907,566,26,49,1,-1,-1,-1
410,18,4211,525,17,32,1,-1,-1,-1
410,19,4204,529,22,36,1,-1,-1,-1
410,20,4139,520,20,31,1,-1,-1,-1
410,21,3563,520,26,39,1,-1,-1,-1
410,22,3959,421,7,6,1,-1,-1,-1
411,0,4405,534,23,36,1,-1,-1,-1
411,1,4004,491,17,24,1,-1,-1,-1
411,2,3791,517,24,38,1,-1,-1,-1
411,3,3786,495,20,29,1,-1,-1,-1
411,4,4054,501,18,27,1,-1,-1,-1
411,5,4047,491,17,22,1,-1,-1,-1
411,6,4094,523,20,32,1,-1,-1,-1
411,7,4196,554,29,42,1,-1,-1,-1
411,8,4025,508,18,28,1,-1,-1,-1
411,9,4204,530,25,36,1,-1,-1,-1
411,10,4218,525,23,35,1,-1,-1,-1
411,11,4120,495,14,23,1,-1,-1,-1
411,12,3906,501,18,28,1,-1,-1,-1
411,13,3188,513,27,45,1,-1,-1,-1
411,14,3955,503,20,29,1,-1,-1,-1
411,15,3611,496,16,30,1,-1,-1,-1
411,16,3929,487,15,24,1,-1,-1,-1
411,17,3907,566,26,49,1,-1,-1,-1
411,18,4210,525,17,32,1,-1,-1,-1
411,19,4203,529,22,36,1,-1,-1,-1
411,20,4137,520,20,31,1,-1,-1,-1
411,21,3563,520,26,39,1,-1,-1,-1
411,22,3958,416,7,6,1,-1,-1,-1
412,0,4405,533,23,36,1,-1,-1,-1
412,1,4004,492,17,25,1,-1,-1,-1
412,2,3791,517,24,38,1,-1,-1,-1
412,3,3785,495,20,29,1,-1,-1,-1
412,4,4054,502,18,28,1,-1,-1,-1
412,5,4045,491,17,23,1,-1,-1,-1
412,6,4093,523,20,32,1,-1,-1,-1
412,7,4195,554,29,42,1,-1,-1,-1
412,8,4023,508,18,28,1,-1,-1,-1
412,9,4204,530,25,36,1,-1,-1,-1
412,10,4216,525,23,35,1,-1,-1,-1
412,11,4120,496,15,24,1,-1,-1,-1
412,12,3907,501,18,29,1,-1,-1,-1
412,13,3188,513,27,45,1,-1,-1,-1
412,14,3955,504,20,29,1,-1,-1,-1
412,15,3611,496,16,31,1,-1,-1,-1
412,16,3929,487,15,24,1,-1,-1,-1
412,17,3906,566,26,49,1,-1,-1,-1
412,18,4209,525,17,32,1,-1,-1,-1
412,19,4202,529,22,36,1,-1,-1,-1
412,20,4136,520,20,31,1,-1,-1,-1
412,21,3564,520,26,39,1,-1,-1,-1
412,22,3957,411,7,6,1,-1,-1,-1
413,0,4404,533,23,36,1,-1,-1,-1
413,1,4003,492,16,25,1,-1,-1,-1
413,2,3791,517,24,38,1,-1,-1,-1
413,3,3784,495,20,28,1,-1,-1,-1
413,4,4053,502,18,28,1,-1,-1,-1
413,5,4044,491,17,23,1,-1,-1,-1
413,6,4092,523,20,32,1,-1,-1,-1
413,7,4194,554,29,42,1,-1,-1,-1
413,8,4022,508,18,28,1,-1,-1,-1
413,9,4203,530,25,36,1,-1,-1,-1
413,10,4215,525,23,35,1,-1,-1,-1
413,11,4118,495,15,24,1,-1,-1,-1
413,12,3907,501,18,28,1,-1,-1,-1
413,13,3188,513,27,45,1,-1,-1,-1
413,14,3954,504,20,29,1,-1,-1,-1
413,15,3612,496,16,31,1,-1,-1,-1
413,16,3929,487,15,25,1,-1,-1,-1
413,17,3906,566,26,49,1,-1,-1,-1
413,18,4209,525,17,32,1,-1,-1,-1
413,19,4201,529,22,36,1,-1,-1,-1
413,20,4134,520,20,31,1,-1,-1,-1
413,21,3565,520,26,39,1,-1,-1,-1
413,22,3956,406,7,6,1,-1,-1,-1
414,0,4403,533,23,36,1,-1,-1,-1
414,1,4002,492,16,25,1,-1,-1,-1
414,2,3791,517,24,38,1,-1,-1,-1
414,3,3784,495,20,28,1,-1,-1,-1
414,4,4052,502,18,28,1,-1,-1,-1
414,5,4043,491,17,22,1,-1,-1,-1
414,6,4090,523,20,32,1,-1,-1,-1
414,7,4193,554,29,42,1,-1,-1,-1
414,8,4021,508,18,28,1,-1,-1,-1
414,9,4203,530,25,36,1,-1,-1,-1
414,10,4213,525,23,35,1,-1,-1,-1
414,11,4117,495,15,24,1,-1,-1,-1
414,12,3907,501,18,28,1,-1,-1,-1
414,13,3188,513,27,45,1,-1,-1,-1
414,14,3953,504,20,29,1,-1,-1,-1
414,15,3612,496,16,30,1,-1,-1,-1
414,16,3928,487,15,25,1,-1,-1,-1
414,17,3906,565,26,49,1,-1,-1,-1
414,18,4209,525,16,32,1,-1,-1,-1
414,19,4200,529,22,36,1,-1,-1,-1
414,20,4133,520,20,31,1,-1,-1,-1
414,21,3566,520,26,39,1,-1,-1,-1
414,22,3956,402,7,6,1,-1,-1,-1
415,0,4403,533,23,36,1,-1,-1,-1
415,1,4002,492,16,25,1,-1,-1,-1
415,2,3791,517,25,39,1,-1,-1,-1
415,3,3783,495,20,28,1,-1,-1,-1
415,4,4052,502,18,28,1,-1,-1,-1
415,5,4042,491,17,23,1,-1,-1,-1
415,6,4089,523,20,32,1,-1,-1,-1
415,7,4192,554,29,42,1,-1,-1,-1
415,8,4020,508,18,28,1,-1,-1,-1
415,9,4203,530,25,36,1,-1,-1,-1
415,10,4212,525,23,35,1,-1,-1,-1
415,11,4116,495,15,24,1,-1,-1,-1
415,12,3907,501,18,28,1,-1,-1,-1
415,13,3188,513,27,45,1,-1,-1,-1
415,14,3953,504,20,29,1,-1,-1,-1
415,15,3613,496,16,30,1,-1,-1,-1
415,16,3928,487,15,24,1,-1,-1,-1
415,17,3905,565,26,49,1,-1,-1,-1
415,18,4208,525,16,32,1,-1,-1,-1
415,19,4199,529,22,36,1,-1,-1,-1
415,20,4132,520,21,31,1,-1,-1,-1
415,21,3567,520,26,39,1,-1,-1,-1
415,22,3955,398,7,6,1,-1,-1,-1
416,0,4403,533,23,36,1,-1,-1,-1
416,1,4002,492,16,25,1,-1,-1,-1
416,2,3791,517,25,38,1,-1,-1,-1
416,3,3783,495,20,29,1,-1,-1,-1
416,4,4051,502,18,28,1,-1,-1,-1
416,5,4040,491,17,22,1,-1,-1,-1
416,6,4087,523,20,32,1,-1,-1,-1
416,7,4191,554,29,42,1,-1,-1,-1
416,8,4019,508,18,28,1,-1,-1,-1
416,9,4203,530,25,36,1,-1,-1,-1
416,10,4210,525,23,35,1,-1,-1,-1
416,11,4115,495,15,24,1,-1,-1,-1
416,12,3908,502,18,29,1,-1,-1,-1
416,13,3188,513,27,45,1,-1,-1,-1
416,14,3953,504,20,28,1,-1,-1,-1
416,15,3614,496,16,31,1,-1,-1,-1
416,16,3927,487,15,25,1,-1,-1,-1
416,17,3904,565,26,49,1,-1,-1,-1
416,18,4207,525,16,32,1,-1,-1,-1
416,19,4198,529,22,36,1,-1,-1,-1
416,20,4129,520,21,31,1,-1,-1,-1
416,21,3567,520,26,39,1,-1,-1,-1
416,22,3954,394,7,6,1,-1,-1,-1
417,0,4402,533,23,36,1,-1,-1,-1
417,1,4001,492,16,25,1,-1,-1,-1
417,2,3792,517,25,38,1,-1,-1,-1
417,3,3782,495,20,29,1,-1,-1,-1
417,4,4050,502,18,28,1,-1,-1,-1
417,5,4039,491,17,23,1,-1,-1,-1
417,6,4086,523,20,32,1,-1,-1,-1
417,7,4190,554,29,42,1,-1,-1,-1
417,8,4018,509,18,28,1,-1,-1,-1
417,9,4203,530,25,36,1,-1,-1,-1
417,10,4209,525,23,35,1,-1,-1,-1
417,11,4114,495,15,24,1,-1,-1,-1
417,12,3907,502,18,28,1,-1,-1,-1
417,13,3188,513,27,45,1,-1,-1,-1
417,14,3952,504,21,29,1,-1,-1,-1
417,15,3614,496,16,31,1,-1,-1,-1
417,16,3926,487,15,25,1,-1,-1,-1
417,17,3904,565,26,49,1,-1,-1,-1
417,18,4207,525,16,32,1,-1,-1,-1
417,19,4197,529,22,36,1,-1,-1,-1
417,20,4127,520,21,31,1,-1,-1,-1
417,21,3568,520,26,39,1,-1,-1,-1
417,22,3953,390,7,6,1,-1,-1,-1
418,0,4402,533,23,36,1,-1,-1,-1
418,1,4001,492,16,25,1,-1,-1,-1
418,2,3793,517,25,38,1,-1,-1,-1
418,3,3782,495,20,29,1,-1,-1,-1
418,4,4050,502,18,28,1,-1,-1,-1
418,5,4038,491,17,23,1,-1,-1,-1
418,6,4085,523,20,32,1,-1,-1,-1
418,7,4189,554,29,42,1,-1,-1,-1
418,8,4017,509,18,28,1,-1,-1,-1
418,9,4203,530,25,36,1,-1,-1,-1
418,10,4207,525,23,35,1,-1,-1,-1
418,11,4112,495,15,24,1,-1,-1,-1
418,12,3906,502,18,28,1,-1,-1,-1
418,13,3188,513,27,45,1,-1,-1,-1
418,14,3952,504,21,28,1,-1,-1,-1
418,15,3615,496,16,31,1,-1,-1,-1
418,16,3926,487,15,25,1,-1,-1,-1
418,17,3904,565,26,49,1,-1,-1,-1
418,18,4207,525,15,32,1,-1,-1,-1
418,19,4196,529,22,36,1,-1,-1,-1
418,20,4125,520,21,31,1,-1,-1,-1
418,21,3569,520,26,39,1,-1,-1,-1
418,22,3952,386,7,6,1,-1,-1,-1
419,0,4402,533,23,36,1,-1,-1,-1
419,1,4001,492,16,25,1,-1,-1,-1
419,2,3794,517,25,38,1,-1,-1,-1
419,3,3781,495,20,29,1,-1,-1,-1
419,4,4049,502,18,28,1,-1,-1,-1
419,5,4037,491,17,22,1,-1,-1,-1
419,6,4083,523,20,32,1,-1,-1,-1
419,7,4188,554,29,42,1,-1,-1,-1
419,8,4016,509,19,28,1,-1,-1,-1
419,9,4203,530,25,36,1,-1,-1,-1
419,10,4206,525,23,35,1,-1,-1,-1
419,11,4111,495,15,24,1,-1,-1,-1
419,12,3905,502,18,28,1,-1,-1,-1
419,13,3188,513,27,45,1,-1,-1,-1
419,14,3951,504,21,29,1,-1,-1,-1
419,15,3615,496,16,30,1,-1,-1,-1
419,16,3925,487,15,25,1,-1,-1,-1
419,17,3903,565,26,49,1,-1,-1,-1
419,18,4206,525,15,32,1,-1,-1,-1
419,19,4195,529,22,36,1,-1,-1,-1
419,20,4123,520,21,31,1,-1,-1,-1
419,21,3570,520,26,39,1,-1,-1,-1
419,22,3951,382,7,6,1,-1,-1,-1
420,0,4401,533,23,36,1,-1,-1,-1
420,1,4000,492,16,25,1,-1,-1,-1
420,2,3795,517,25,38,1,-1,-1,-1
420,3,3781,496,20,29,1,-1,-1,-1
420,4,4049,502,18,28,1,-1,-1,-1
420,5,4035,491,17,23,1,-1,-1,-1
420,6,4082,523,20,32,1,-1,-1,-1
420,7,4187,554,29,42,1,-1,-1,-1
420,8,4015,509,19,28,1,-1,-1,-1
420,9,4203,531,25,36,1,-1,-1,-1
420,10,4204,525,23,35,1,-1,-1,-1
420,11,4110,495,15,24,1,-1,-1,-1
420,12,3905,502,18,28,1,-1,-1,-1
420,13,3188,513,27,45,1,-1,-1,-1
420,14,3951,505,21,29,1,-1,-1,-1
420,15,3616,496,16,31,1,-1,-1,-1
420,16,3925,487,15,24,1,-1,-1,-1
420,17,3903,565,26,49,1,-1,-1,-1
420,18,4205,525,15,32,1,-1,-1,-1
420,19,4194,529,22,36,1,-1,-1,-1
420,20,4121,520,21,31,1,-1,-1,-1
420,21,3571,520,26,39,1,-1,-1,-1
420,22,3951,378,7,6,1,-1,-1,-1
421,0,4401,533,23,36,1,-1,-1,-1
421,1,4000,492,16,25,1,-1,-1,-1
421,2,3796,517,25,38,1,-1,-1,-1
421,3,3780,496,20,29,1,-1,-1,-1
421,4,4048,502,18,28,1,-1,-1,-1
421,5,4034,491,17,23,1,-1,-1,-1
421,6,4081,523,20,32,1,-1,-1,-1
421,7,4186,554,29,42,1,-1,-1,-1
421,8,4014,509,19,28,1,-1,-1,-1
421,9,4202,531,25,36,1,-1,-1,-1
421,10,4203,525,23,35,1,-1,-1,-1
421,11,4109,495,15,24,1,-1,-1,-1
421,12,3904,502,18,28,1,-1,-1,-1
421,13,3188,513,27,45,1,-1,-1,-1
421,14,3950,505,21,29,1,-1,-1,-1
421,15,3616,496,16,31,1,-1,-1,-1
421,16,3924,487,15,25,1,-1,-1,-1
421,17,3903,564,26,49,1,-1,-1,-1
421,18,4205,525,15,32,1,-1,-1,-1
421,19,4193,529,22,37,1,-1,-1,-1
421,20,4119,520,21,31,1,-1,-1,-1
421,21,3572,519,26,39,1,-1,-1,-1
421,22,3949,375,7,6,1,-1,-1,-1
422,0,4400,533,23,36,1,-1,-1,-1
422,1,4000,492,16,25,1,-1,-1,-1
422,2,3797,517,25,38,1,-1,-1,-1
422,3,3780,496,20,28,1,-1,-1,-1
422,4,4048,502,18,28,1,-1,-1,-1
422,5,4033,491,17,23,1,-1,-1,-1
422,6,4079,523,20,32,1,-1,-1,-1
422,7,4185,554,29,42,1,-1,-1,-1
422,8,4013,510,19,28,1,-1,-1,-1
422,9,4202,531,25,36,1,-1,-1,-1
422,10,4202,525,23,35,1,-1,-1,-1
422,11,4108,495,15,24,1,-1,-1,-1
422,12,3903,502,18,28,1,-1,-1,-1
422,13,3188,513,27,45,1,-1,-1,-1
422,14,3950,505,22,29,1,-1,-1,-1
422,15,3617,496,16,31,1,-1,-1,-1
422,16,3923,487,15,24,1,-1,-1,-1
422,17,3902,564,26,49,1,-1,-1,-1
422,18,4205,526,15,32,1,-1,-1,-1
422,19,4191,529,22,36,1,-1,-1,-1
422,20,4117,520,21,31,1,-1,-1,-1
422,21,3573,519,26,39,1,-1,-1,-1
422,22,3948,372,7,6,1,-1,-1,-1
423,0,4400,533,23,36,1,-1,-1,-1
423,1,3999,492,16,25,1,-1,-1,-1
423,2,3798,517,25,38,1,-1,-1,-1
423,3,3779,496,20,29,1,-1,-1,-1
423,4,4047,502,18,28,1,-1,-1,-1
423,5,4032,491,17,23,1,-1,-1,-1
423,6,4078,523,20,32,1,-1,-1,-1
423,7,4184,554,29,42,1,-1,-1,-1
423,8,4011,510,19,28,1,-1,-1,-1
423,9,4202,531,25,36,1,-1,-1,-1
423,10,4200,525,23,35,1,-1,-1,-1
423,11,4106,495,15,24,1,-1,-1,-1
423,12,3903,502,18,28,1,-1,-1,-1
423,13,3188,513,27,45,1,-1,-1,-1
423,14,3949,505,22,29,1,-1,-1,-1
423,15,3617,496,16,30,1,-1,-1,-1
423,16,3923,488,15,24,1,-1,-1,-1
423,17,3901,564,26,49,1,-1,-1,-1
423,18,4203,526,15,32,1,-1,-1,-1
423,19,4190,529,22,36,1,-1,-1,-1
423,20,4115,520,21,31,1,-1,-1,-1
423,21,3574,519,26,39,1,-1,-1,-1
423,22,3947,369,7,6,1,-1,-1,-1
424,0,4400,533,23,36,1,-1,-1,-1
424,1,3999,492,16,25,1,-1,-1,-1
424,2,3799,517,25,38,1,-1,-1,-1
424,3,3778,496,20,29,1,-1,-1,-1
424,4,4047,502,18,28,1,-1,-1,-1
424,5,4030,491,17,22,1,-1,-1,-1
424,6,4076,523,20,32,1,-1,-1,-1
424,7,4183,554,29,42,1,-1,-1,-1
424,8,4010,510,19,28,1,-1,-1,-1
424,9,4202,531,25,36,1,-1,-1,-1
424,10,4199,525,23,35,1,-1,-1,-1
424,11,4105,495,15,24,1,-1,-1,-1
424,12,3902,502,18,28,1,-1,-1,-1
424,13,3188,513,27,45,1,-1,-1,-1
424,14,3948,505,22,28,1,-1,-1,-1
424,15,3618,497,16,31,1,-1,-1,-1
424,16,3923,488,15,25,1,-1,-1,-1
424,17,3901,564,26,49,1,-1,-1,-1
424,18,4202,526,15,32,1,-1,-1,-1
424,19,4189,529,22,36,1,-1,-1,-1
424,20,4113,520,21,31,1,-1,-1,-1
424,21,3576,519,26,39,1,-1,-1,-1
424,22,3946,366,7,6,1,-1,-1,-1
425,0,4399,533,23,36,1,-1,-1,-1
425,1,3999,492,16,25,1,-1,-1,-1
425,2,3800,517,25,38,1,-1,-1,-1
425,3,3777,496,20,29,1,-1,-1,-1
425,4,4046,502,18,28,1,-1,-1,-1
425,5,4029,491,17,23,1,-1,-1,-1
425,6,4075,523,20,32,1,-1,-1,-1
425,7,4182,554,29,42,1,-1,-1,-1
425,8,4009,510,19,28,1,-1,-1,-1
425,9,4201,531,25,36,1,-1,-1,-1
425,10,4197,525,23,35,1,-1,-1,-1
425,11,4104,495,15,24,1,-1,-1,-1
425,12,3901,502,18,28,1,-1,-1,-1
425,13,3187,512,27,45,1,-1,-1,-1
425,14,3948,505,22,28,1,-1,-1,-1
