558,13,3202,498,22,35,1,-1,-1,-1
558,14,3633,476,14,19,1,-1,-1,-1
558,15,3498,494,18,37,1,-1,-1,-1
558,16,3948,486,13,24,1,-1,-1,-1
558,17,3595,544,20,38,1,-1,-1,-1
558,18,3973,536,19,44,1,-1,-1,-1
558,19,3999,505,16,31,1,-1,-1,-1
558,20,3860,483,13,19,1,-1,-1,-1
558,21,3569,474,13,23,1,-1,-1,-1
558,22,3622,472,7,8,1,-1,-1,-1
559,0,4273,509,15,28,1,-1,-1,-1
559,1,3946,488,13,22,1,-1,-1,-1
559,2,3640,481,14,24,1,-1,-1,-1
559,3,3590,505,17,35,1,-1,-1,-1
559,4,3898,485,11,21,1,-1,-1,-1
559,5,3749,483,11,21,1,-1,-1,-1
559,6,3828,488,12,22,1,-1,-1,-1
559,7,3839,538,21,46,1,-1,-1,-1
559,8,3832,498,14,27,1,-1,-1,-1
559,9,4037,509,17,32,1,-1,-1,-1
559,10,4124,541,16,38,1,-1,-1,-1
559,11,3763,499,13,27,1,-1,-1,-1
559,12,3654,484,13,26,1,-1,-1,-1
559,13,3202,498,22,35,1,-1,-1,-1
559,14,3632,476,14,19,1,-1,-1,-1
559,15,3498,493,18,37,1,-1,-1,-1
559,16,3947,486,13,24,1,-1,-1,-1
559,17,3595,544,20,38,1,-1,-1,-1
559,18,3973,536,19,44,1,-1,-1,-1
559,19,3998,505,16,31,1,-1,-1,-1
559,20,3860,483,13,19,1,-1,-1,-1
559,21,3569,474,13,23,1,-1,-1,-1
559,22,3621,471,7,8,1,-1,-1,-1
560,0,4272,509,15,28,1,-1,-1,-1
560,1,3946,488,13,22,1,-1,-1,-1
560,2,3640,481,14,24,1,-1,-1,-1
560,3,3590,505,17,35,1,-1,-1,-1
560,4,3897,485,11,21,1,-1,-1,-1
560,5,3749,483,11,21,1,-1,-1,-1
560,6,3828,488,12,22,1,-1,-1,-1
560,7,3840,538,21,46,1,-1,-1,-1
560,8,3832,498,14,27,1,-1,-1,-1
560,9,4036,509,17,32,1,-1,-1,-1
560,10,4123,540,16,38,1,-1,-1,-1
560,11,3763,499,13,27,1,-1,-1,-1
560,12,3654,484,13,26,1,-1,-1,-1
560,13,3202,498,22,35,1,-1,-1,-1
560,14,3630,476,14,19,1,-1,-1,-1
560,15,3497,493,18,37,1,-1,-1,-1
560,16,3946,486,13,24,1,-1,-1,-1
560,17,3595,544,20,38,1,-1,-1,-1
560,18,3972,536,19,44,1,-1,-1,-1
560,19,3998,505,16,31,1,-1,-1,-1
560,20,3860,483,13,19,1,-1,-1,-1
560,21,3570,474,13,23,1,-1,-1,-1
560,22,3620,471,7,8,1,-1,-1,-1
561,0,4272,509,15,28,1,-1,-1,-1
561,1,3945,488,13,22,1,-1,-1,-1
561,2,3640,481,14,24,1,-1,-1,-1
561,3,3590,505,17,35,1,-1,-1,-1
561,4,3897,485,11,21,1,-1,-1,-1
561,5,3749,483,11,21,1,-1,-1,-1
561,6,3827,488,12,22,1,-1,-1,-1
561,7,3840,537,21,46,1,-1,-1,-1
561,8,3831,498,14,27,1,-1,-1,-1
561,9,4035,509,17,32,1,-1,-1,-1
561,10,4122,540,16,38,1,-1,-1,-1
561,11,3763,499,13,27,1,-1,-1,-1
561,12,3654,484,13,26,1,-1,-1,-1
561,13,3202,498,22,35,1,-1,-1,-1
561,14,3629,476,14,19,1,-1,-1,-1
561,15,3496,493,18,37,1,-1,-1,-1
561,16,3945,486,13,24,1,-1,-1,-1
561,17,3595,544,20,38,1,-1,-1,-1
561,18,3971,536,19,44,1,-1,-1,-1
561,19,3997,505,16,31,1,-1,-1,-1
561,20,3860,482,13,19,1,-1,-1,-1
561,21,3569,474,13,23,1,-1,-1,-1
561,22,3618,471,7,8,1,-1,-1,-1
562,0,4272,509,15,28,1,-1,-1,-1
562,1,3945,487,13,22,1,-1,-1,-1
562,2,3640,481,14,24,1,-1,-1,-1
562,3,3589,505,17,35,1,-1,-1,-1
562,4,3897,485,11,21,1,-1,-1,-1
562,5,3749,483,11,21,1,-1,-1,-1
562,6,3827,488,12,22,1,-1,-1,-1
562,7,3840,537,21,46,1,-1,-1,-1
562,8,3831,498,14,27,1,-1,-1,-1
562,9,4035,509,17,32,1,-1,-1,-1
562,10,4121,540,16,38,1,-1,-1,-1
562,11,3762,499,13,27,1,-1,-1,-1
562,12,3654,484,13,26,1,-1,-1,-1
562,13,3202,498,22,35,1,-1,-1,-1
562,14,3628,476,14,18,1,-1,-1,-1
562,15,3496,493,18,37,1,-1,-1,-1
562,16,3944,486,13,24,1,-1,-1,-1
562,17,3595,544,20,38,1,-1,-1,-1
562,18,3970,536,19,44,1,-1,-1,-1
562,19,3997,505,16,31,1,-1,-1,-1
562,20,3860,482,13,19,1,-1,-1,-1
562,21,3569,474,13,23,1,-1,-1,-1
562,22,3617,471,7,8,1,-1,-1,-1
563,0,4271,509,15,28,1,-1,-1,-1
563,1,3944,487,13,22,1,-1,-1,-1
563,2,3640,482,14,24,1,-1,-1,-1
563,3,3589,505,17,35,1,-1,-1,-1
563,4,3896,485,11,21,1,-1,-1,-1
563,5,3749,483,11,21,1,-1,-1,-1
563,6,3826,488,12,22,1,-1,-1,-1
563,7,3841,537,21,46,1,-1,-1,-1
563,8,3831,498,14,27,1,-1,-1,-1
563,9,4034,508,17,32,1,-1,-1,-1
563,10,4120,540,16,38,1,-1,-1,-1
563,11,3762,499,13,27,1,-1,-1,-1
563,12,3654,484,13,26,1,-1,-1,-1
563,13,3202,498,22,35,1,-1,-1,-1
563,14,3626,476,14,18,1,-1,-1,-1
563,15,3496,493,18,37,1,-1,-1,-1
563,16,3943,486,13,24,1,-1,-1,-1
563,17,3595,545,20,38,1,-1,-1,-1
563,18,3969,536,19,44,1,-1,-1,-1
563,19,3996,505,16,31,1,-1,-1,-1
563,20,3860,482,13,19,1,-1,-1,-1
563,21,3569,474,13,23,1,-1,-1,-1
563,22,3616,471,7,8,1,-1,-1,-1
564,0,4271,509,15,28,1,-1,-1,-1
564,1,3943,487,13,22,1,-1,-1,-1
564,2,3639,482,13,24,1,-1,-1,-1
564,3,3589,505,17,35,1,-1,-1,-1
564,4,3896,485,11,21,1,-1,-1,-1
564,5,3749,483,11,21,1,-1,-1,-1
564,6,3826,488,12,22,1,-1,-1,-1
564,7,3841,537,21,46,1,-1,-1,-1
564,8,3830,498,14,27,1,-1,-1,-1
564,9,4034,508,17,32,1,-1,-1,-1
564,10,4119,540,16,38,1,-1,-1,-1
564,11,3762,499,13,27,1,-1,-1,-1
564,12,3654,484,13,26,1,-1,-1,-1
564,13,3202,498,22,35,1,-1,-1,-1
564,14,3625,476,14,18,1,-1,-1,-1
564,15,3495,493,18,37,1,-1,-1,-1
564,16,3942,486,13,24,1,-1,-1,-1
564,17,3595,545,20,38,1,-1,-1,-1
564,18,3968,536,19,44,1,-1,-1,-1
564,19,3996,505,16,31,1,-1,-1,-1
564,20,3860,482,13,19,1,-1,-1,-1
564,21,3569,474,13,23,1,-1,-1,-1
564,22,3615,471,7,8,1,-1,-1,-1
565,0,4271,509,15,28,1,-1,-1,-1
565,1,3943,487,13,22,1,-1,-1,-1
565,2,3639,482,13,24,1,-1,-1,-1
565,3,3588,505,17,35,1,-1,-1,-1
565,4,3895,485,11,21,1,-1,-1,-1
565,5,3750,483,11,21,1,-1,-1,-1
565,6,3825,488,12,22,1,-1,-1,-1
565,7,3841,537,21,46,1,-1,-1,-1
565,8,3830,498,14,27,1,-1,-1,-1
565,9,4033,508,17,32,1,-1,-1,-1
565,10,4118,540,16,38,1,-1,-1,-1
565,11,3762,499,13,27,1,-1,-1,-1
565,12,3654,484,13,26,1,-1,-1,-1
565,13,3202,498,22,35,1,-1,-1,-1
565,14,3624,476,14,18,1,-1,-1,-1
565,15,3495,493,18,37,1,-1,-1,-1
565,16,3941,486,13,24,1,-1,-1,-1
565,17,3595,545,20,38,1,-1,-1,-1
565,18,3967,536,19,44,1,-1,-1,-1
565,19,3995,505,16,31,1,-1,-1,-1
565,20,3860,482,13,19,1,-1,-1,-1
565,21,3569,474,13,23,1,-1,-1,-1
565,22,3614,471,7,8,1,-1,-1,-1
566,0,4271,509,15,28,1,-1,-1,-1
566,1,3942,487,13,22,1,-1,-1,-1
566,2,3639,482,13,24,1,-1,-1,-1
566,3,3588,505,17,35,1,-1,-1,-1
566,4,3895,485,11,21,1,-1,-1,-1
566,5,3750,483,11,21,1,-1,-1,-1
566,6,3825,488,12,22,1,-1,-1,-1
566,7,3842,537,21,46,1,-1,-1,-1
566,8,3830,498,14,27,1,-1,-1,-1
566,9,4032,508,17,32,1,-1,-1,-1
566,10,4117,540,16,38,1,-1,-1,-1
566,11,3761,499,13,27,1,-1,-1,-1
566,12,3654,484,13,26,1,-1,-1,-1
566,13,3202,498,22,35,1,-1,-1,-1
566,14,3623,476,14,18,1,-1,-1,-1
566,15,3494,493,18,37,1,-1,-1,-1
566,16,3939,486,13,24,1,-1,-1,-1
566,17,3595,545,20,39,1,-1,-1,-1
566,18,3966,536,19,44,1,-1,-1,-1
566,19,3995,505,16,31,1,-1,-1,-1
566,20,3860,482,13,19,1,-1,-1,-1
566,21,3569,474,13,23,1,-1,-1,-1
566,22,3613,471,7,8,1,-1,-1,-1
567,0,4271,509,15,28,1,-1,-1,-1
567,1,3941,487,13,22,1,-1,-1,-1
567,2,3639,482,13,24,1,-1,-1,-1
567,3,3588,505,17,35,1,-1,-1,-1
567,4,3894,485,11,21,1,-1,-1,-1
567,5,3750,483,11,21,1,-1,-1,-1
567,6,3824,488,12,22,1,-1,-1,-1
567,7,3842,537,21,46,1,-1,-1,-1
567,8,3830,498,14,27,1,-1,-1,-1
567,9,4032,508,17,32,1,-1,-1,-1
567,10,4116,540,16,38,1,-1,-1,-1
567,11,3761,499,13,27,1,-1,-1,-1
567,12,3654,484,13,26,1,-1,-1,-1
567,13,3202,498,22,35,1,-1,-1,-1
567,14,3621,476,14,18,1,-1,-1,-1
567,15,3494,493,18,37,1,-1,-1,-1
567,16,3938,486,13,24,1,-1,-1,-1
567,17,3595,545,21,39,1,-1,-1,-1
567,18,3965,536,19,44,1,-1,-1,-1
567,19,3994,505,16,31,1,-1,-1,-1
567,20,3860,482,13,19,1,-1,-1,-1
567,21,3568,474,13,23,1,-1,-1,-1
567,22,3612,472,7,8,1,-1,-1,-1
568,0,4271,509,15,28,1,-1,-1,-1
568,1,3941,487,13,22,1,-1,-1,-1
568,2,3639,482,13,24,1,-1,-1,-1
568,3,3587,505,17,35,1,-1,-1,-1
568,4,3894,485,11,21,1,-1,-1,-1
568,5,3750,483,11,21,1,-1,-1,-1
568,6,3824,488,12,22,1,-1,-1,-1
568,7,3842,537,21,46,1,-1,-1,-1
568,8,3830,498,14,27,1,-1,-1,-1
568,9,4031,508,17,32,1,-1,-1,-1
568,10,4116,540,16,38,1,-1,-1,-1
568,11,3761,499,13,27,1,-1,-1,-1
568,12,3654,484,13,25,1,-1,-1,-1
568,13,3202,498,22,35,1,-1,-1,-1
568,14,3620,476,14,18,1,-1,-1,-1
568,15,3494,493,18,37,1,-1,-1,-1
568,16,3937,486,13,24,1,-1,-1,-1
568,17,3594,545,21,39,1,-1,-1,-1
568,18,3964,536,19,44,1,-1,-1,-1
568,19,3994,505,16,31,1,-1,-1,-1
568,20,3860,482,13,19,1,-1,-1,-1
568,21,3568,474,13,23,1,-1,-1,-1
568,22,3611,472,7,8,1,-1,-1,-1
569,0,4271,509,15,28,1,-1,-1,-1
569,1,3940,487,13,22,1,-1,-1,-1
569,2,3639,482,13,24,1,-1,-1,-1
569,3,3587,505,17,35,1,-1,-1,-1
569,4,3894,485,11,21,1,-1,-1,-1
569,5,3750,483,11,21,1,-1,-1,-1
569,6,3824,489,12,22,1,-1,-1,-1
569,7,3843,537,21,46,1,-1,-1,-1
569,8,3829,498,14,27,1,-1,-1,-1
569,9,4030,508,17,32,1,-1,-1,-1
569,10,4115,540,16,38,1,-1,-1,-1
569,11,3761,499,13,28,1,-1,-1,-1
569,12,3654,484,13,25,1,-1,-1,-1
569,13,3202,498,22,35,1,-1,-1,-1
569,14,3619,476,14,18,1,-1,-1,-1
569,15,3493,493,18,37,1,-1,-1,-1
569,16,3936,486,13,24,1,-1,-1,-1
569,17,3594,545,21,39,1,-1,-1,-1
569,18,3965,536,19,44,1,-1,-1,-1
569,19,3993,505,16,31,1,-1,-1,-1
569,20,3860,482,13,19,1,-1,-1,-1
569,21,3568,474,13,23,1,-1,-1,-1
569,22,3611,473,7,8,1,-1,-1,-1
570,0,4271,509,15,28,1,-1,-1,-1
570,1,3939,487,13,22,1,-1,-1,-1
570,2,3639,482,13,24,1,-1,-1,-1
570,3,3587,505,17,35,1,-1,-1,-1
570,4,3893,485,11,21,1,-1,-1,-1
570,5,3751,483,11,21,1,-1,-1,-1
570,6,3823,489,12,23,1,-1,-1,-1
570,7,3843,536,21,46,1,-1,-1,-1
570,8,3829,498,14,27,1,-1,-1,-1
570,9,4030,508,17,32,1,-1,-1,-1
570,10,4114,540,16,38,1,-1,-1,-1
570,11,3760,499,13,28,1,-1,-1,-1
570,12,3654,484,13,25,1,-1,-1,-1
570,13,3202,498,22,35,1,-1,-1,-1
570,14,3617,476,14,18,1,-1,-1,-1
570,15,3493,493,18,37,1,-1,-1,-1
570,16,3935,486,13,24,1,-1,-1,-1
570,17,3594,545,21,39,1,-1,-1,-1
570,18,3966,536,19,44,1,-1,-1,-1
570,19,3993,505,16,31,1,-1,-1,-1
570,20,3860,482,13,19,1,-1,-1,-1
570,21,3568,474,13,23,1,-1,-1,-1
570,22,3610,473,7,8,1,-1,-1,-1
571,0,4271,509,15,28,1,-1,-1,-1
571,1,3939,487,13,22,1,-1,-1,-1
571,2,3639,482,13,24,1,-1,-1,-1
571,3,3587,505,17,35,1,-1,-1,-1
571,4,3893,485,11,21,1,-1,-1,-1
571,5,3750,483,11,21,1,-1,-1,-1
571,6,3822,489,12,23,1,-1,-1,-1
571,7,3843,536,21,46,1,-1,-1,-1
571,8,3829,498,14,27,1,-1,-1,-1
571,9,4029,508,17,32,1,-1,-1,-1
571,10,4113,540,16,38,1,-1,-1,-1
571,11,3760,499,13,28,1,-1,-1,-1
571,12,3654,484,13,25,1,-1,-1,-1
571,13,3202,498,22,35,1,-1,-1,-1
571,14,3616,476,14,18,1,-1,-1,-1
571,15,3493,492,18,37,1,-1,-1,-1
571,16,3934,486,13,24,1,-1,-1,-1
571,17,3594,546,21,39,1,-1,-1,-1
571,18,3965,536,19,44,1,-1,-1,-1
571,19,3992,505,16,31,1,-1,-1,-1
571,20,3860,482,13,19,1,-1,-1,-1
571,21,3568,474,13,23,1,-1,-1,-1
571,22,3609,474,7,8,1,-1,-1,-1
572,0,4271,510,15,28,1,-1,-1,-1
572,1,3938,487,13,22,1,-1,-1,-1
572,2,3639,483,13,24,1,-1,-1,-1
572,3,3587,505,17,35,1,-1,-1,-1
572,4,3892,485,11,21,1,-1,-1,-1
572,5,3750,483,11,21,1,-1,-1,-1
572,6,3822,489,12,23,1,-1,-1,-1
572,7,3844,536,21,46,1,-1,-1,-1
572,8,3829,498,14,27,1,-1,-1,-1
572,9,4028,508,17,32,1,-1,-1,-1
572,10,4112,540,16,38,1,-1,-1,-1
572,11,3760,499,13,28,1,-1,-1,-1
572,12,3654,484,13,25,1,-1,-1,-1
572,13,3202,498,22,35,1,-1,-1,-1
572,14,3615,476,14,18,1,-1,-1,-1
572,15,3492,492,18,37,1,-1,-1,-1
572,16,3933,486,13,24,1,-1,-1,-1
572,17,3594,546,21,39,1,-1,-1,-1
572,18,3965,536,19,44,1,-1,-1,-1
572,19,3992,505,16,31,1,-1,-1,-1
572,20,3860,482,13,19,1,-1,-1,-1
572,21,3567,474,13,23,1,-1,-1,-1
572,22,3608,475,7,8,1,-1,-1,-1
573,0,4270,510,15,28,1,-1,-1,-1
573,1,3938,487,13,22,1,-1,-1,-1
573,2,3638,483,13,24,1,-1,-1,-1
573,3,3587,505,17,35,1,-1,-1,-1
573,4,3892,485,11,21,1,-1,-1,-1
573,5,3750,483,11,21,1,-1,-1,-1
573,6,3821,489,12,23,1,-1,-1,-1
573,7,3844,536,21,46,1,-1,-1,-1
573,8,3829,498,14,27,1,-1,-1,-1
573,9,4028,508,17,32,1,-1,-1,-1
573,10,4111,539,16,38,1,-1,-1,-1
573,11,3759,499,13,28,1,-1,-1,-1
573,12,3653,484,13,25,1,-1,-1,-1
573,13,3202,498,22,35,1,-1,-1,-1
573,14,3613,475,14,18,1,-1,-1,-1
573,15,3491,492,18,37,1,-1,-1,-1
573,16,3932,486,13,24,1,-1,-1,-1
573,17,3594,546,21,39,1,-1,-1,-1
573,18,3964,536,19,44,1,-1,-1,-1
573,19,3991,505,16,31,1,-1,-1,-1
573,20,3860,482,13,19,1,-1,-1,-1
573,21,3566,474,13,23,1,-1,-1,-1
573,22,3607,475,7,8,1,-1,-1,-1
574,0,4270,510,15,28,1,-1,-1,-1
574,1,3937,487,13,22,1,-1,-1,-1
574,2,3638,483,13,24,1,-1,-1,-1
574,3,3586,505,17,35,1,-1,-1,-1
574,4,3892,485,11,21,1,-1,-1,-1
574,5,3750,483,11,21,1,-1,-1,-1
574,6,3821,489,12,23,1,-1,-1,-1
574,7,3845,536,21,46,1,-1,-1,-1
574,8,3829,498,14,27,1,-1,-1,-1
574,9,4027,508,17,32,1,-1,-1,-1
574,10,4110,539,16,38,1,-1,-1,-1
574,11,3759,499,13,28,1,-1,-1,-1
574,12,3653,484,13,25,1,-1,-1,-1
574,13,3203,498,22,35,1,-1,-1,-1
574,14,3612,475,14,18,1,-1,-1,-1
574,15,3491,492,18,37,1,-1,-1,-1
574,16,3931,486,13,24,1,-1,-1,-1
574,17,3594,546,21,39,1,-1,-1,-1
574,18,3963,536,19,44,1,-1,-1,-1
574,19,3991,505,16,31,1,-1,-1,-1
574,20,3860,482,13,19,1,-1,-1,-1
574,21,3565,474,13,23,1,-1,-1,-1
574,22,3606,477,7,8,1,-1,-1,-1
575,0,4270,510,15,28,1,-1,-1,-1
575,1,3936,487,13,22,1,-1,-1,-1
575,2,3638,483,13,24,1,-1,-1,-1
575,3,3586,505,17,35,1,-1,-1,-1
575,4,3891,485,11,21,1,-1,-1,-1
575,5,3749,483,11,21,1,-1,-1,-1
575,6,3820,489,12,23,1,-1,-1,-1
575,7,3845,536,21,46,1,-1,-1,-1
575,8,3829,498,14,27,1,-1,-1,-1
575,9,4026,508,17,32,1,-1,-1,-1
575,10,4109,539,16,38,1,-1,-1,-1
575,11,3759,499,14,28,1,-1,-1,-1
575,12,3653,484,13,25,1,-1,-1,-1
575,13,3202,498,22,35,1,-1,-1,-1
575,14,3610,475,14,18,1,-1,-1,-1
575,15,3491,492,18,37,1,-1,-1,-1
575,16,3930,486,13,24,1,-1,-1,-1
575,17,3594,546,21,39,1,-1,-1,-1
575,18,3962,535,19,44,1,-1,-1,-1
575,19,3990,505,16,31,1,-1,-1,-1
575,20,3860,482,13,19,1,-1,-1,-1
575,21,3564,474,13,23,1,-1,-1,-1
575,22,3606,479,7,8,1,-1,-1,-1
576,0,4269,510,15,28,1,-1,-1,-1
576,1,3936,487,13,22,1,-1,-1,-1
576,2,3638,483,13,24,1,-1,-1,-1
576,3,3586,505,17,35,1,-1,-1,-1
576,4,3891,485,11,21,1,-1,-1,-1
576,5,3749,483,11,21,1,-1,-1,-1
576,6,3820,489,12,23,1,-1,-1,-1
576,7,3845,536,21,46,1,-1,-1,-1
576,8,3829,498,14,27,1,-1,-1,-1
576,9,4026,508,17,32,1,-1,-1,-1
576,10,4108,539,16,38,1,-1,-1,-1
576,11,3758,499,14,28,1,-1,-1,-1
576,12,3653,484,13,25,1,-1,-1,-1
576,13,3202,498,22,35,1,-1,-1,-1
576,14,3609,475,14,18,1,-1,-1,-1
576,15,3490,492,18,37,1,-1,-1,-1
576,16,3929,486,13,24,1,-1,-1,-1
576,17,3594,546,21,39,1,-1,-1,-1
576,18,3962,535,19,44,1,-1,-1,-1
576,19,3990,505,16,31,1,-1,-1,-1
576,20,3860,482,13,19,1,-1,-1,-1
576,21,3564,474,13,23,1,-1,-1,-1
576,22,3605,481,7,8,1,-1,-1,-1
577,0,4269,510,15,28,1,-1,-1,-1
577,1,3935,487,13,23,1,-1,-1,-1
577,2,3638,483,12,24,1,-1,-1,-1
577,3,3586,505,17,35,1,-1,-1,-1
577,4,3891,485,11,21,1,-1,-1,-1
577,5,3749,483,11,21,1,-1,-1,-1
577,6,3819,489,12,23,1,-1,-1,-1
577,7,3846,536,21,46,1,-1,-1,-1
577,8,3829,498,14,27,1,-1,-1,-1
577,9,4025,508,17,32,1,-1,-1,-1
577,10,4107,539,16,38,1,-1,-1,-1
577,11,3758,499,14,28,1,-1,-1,-1
577,12,3653,484,13,25,1,-1,-1,-1
577,13,3202,498,22,35,1,-1,-1,-1
577,14,3608,475,14,18,1,-1,-1,-1
577,15,3490,492,18,37,1,-1,-1,-1
577,16,3928,486,13,24,1,-1,-1,-1
577,17,3594,546,21,39,1,-1,-1,-1
577,18,3961,535,19,44,1,-1,-1,-1
577,19,3989,505,16,31,1,-1,-1,-1
577,20,3860,481,13,19,1,-1,-1,-1
577,21,3563,474,13,23,1,-1,-1,-1
577,22,3604,482,7,8,1,-1,-1,-1
578,0,4269,510,15,28,1,-1,-1,-1
578,1,3934,487,13,23,1,-1,-1,-1
578,2,3638,483,12,24,1,-1,-1,-1
578,3,3586,505,17,35,1,-1,-1,-1
578,4,3891,485,11,21,1,-1,-1,-1
578,5,3749,483,11,21,1,-1,-1,-1
578,6,3819,489,12,23,1,-1,-1,-1
578,7,3846,535,21,46,1,-1,-1,-1
578,8,3829,498,14,27,1,-1,-1,-1
578,9,4024,508,17,32,1,-1,-1,-1
578,10,4106,539,16,38,1,-1,-1,-1
578,11,3758,499,14,28,1,-1,-1,-1
578,12,3653,484,13,25,1,-1,-1,-1
578,13,3202,498,22,35,1,-1,-1,-1
578,14,3606,475,14,18,1,-1,-1,-1
578,15,3489,492,18,37,1,-1,-1,-1
578,16,3927,486,13,24,1,-1,-1,-1
578,17,3594,546,21,39,1,-1,-1,-1
578,18,3960,535,19,44,1,-1,-1,-1
578,19,3989,505,16,31,1,-1,-1,-1
578,20,3860,481,13,19,1,-1,-1,-1
578,21,3562,474,13,23,1,-1,-1,-1
578,22,3603,484,7,8,1,-1,-1,-1
579,0,4269,510,15,28,1,-1,-1,-1
579,1,3934,487,13,23,1,-1,-1,-1
579,2,3638,483,12,24,1,-1,-1,-1
579,3,3586,505,17,35,1,-1,-1,-1
579,4,3891,485,11,21,1,-1,-1,-1
579,5,3749,483,11,21,1,-1,-1,-1
579,6,3818,489,12,23,1,-1,-1,-1
579,7,3846,535,21,46,1,-1,-1,-1
579,8,3829,498,14,27,1,-1,-1,-1
579,9,4024,508,17,32,1,-1,-1,-1
579,10,4105,539,16,38,1,-1,-1,-1
579,11,3758,499,14,28,1,-1,-1,-1
579,12,3653,483,13,25,1,-1,-1,-1
579,13,3202,498,22,35,1,-1,-1,-1
579,14,3605,475,14,18,1,-1,-1,-1
579,15,3489,492,18,37,1,-1,-1,-1
579,16,3926,486,13,24,1,-1,-1,-1
579,17,3594,547,21,39,1,-1,-1,-1
579,18,3959,535,19,44,1,-1,-1,-1
579,19,3988,505,16,31,1,-1,-1,-1
579,20,3860,481,13,19,1,-1,-1,-1
579,21,3561,474,13,23,1,-1,-1,-1
579,22,3602,486,7,8,1,-1,-1,-1
580,0,4269,510,15,28,1,-1,-1,-1
580,1,3933,487,13,23,1,-1,-1,-1
580,2,3638,483,12,24,1,-1,-1,-1
580,3,3586,504,17,35,1,-1,-1,-1
580,4,3890,485,11,21,1,-1,-1,-1
580,5,3749,483,11,21,1,-1,-1,-1
580,6,3817,489,12,23,1,-1,-1,-1
580,7,3847,535,21,46,1,-1,-1,-1
580,8,3828,497,14,27,1,-1,-1,-1
580,9,4023,508,17,32,1,-1,-1,-1
580,10,4104,539,16,38,1,-1,-1,-1
580,11,3757,499,14,28,1,-1,-1,-1
580,12,3653,483,13,25,1,-1,-1,-1
580,13,3202,498,22,35,1,-1,-1,-1
580,14,3604,475,14,18,1,-1,-1,-1
580,15,3489,492,18,37,1,-1,-1,-1
580,16,3925,486,13,24,1,-1,-1,-1
580,17,3593,547,21,39,1,-1,-1,-1
580,18,3959,535,19,44,1,-1,-1,-1
580,19,3988,505,16,31,1,-1,-1,-1
580,20,3860,481,13,19,1,-1,-1,-1
580,21,3561,474,13,23,1,-1,-1,-1
580,22,3602,488,7,8,1,-1,-1,-1
581,0,4269,510,15,28,1,-1,-1,-1
581,1,3932,487,13,23,1,-1,-1,-1
581,2,3638,484,13,24,1,-1,-1,-1
581,3,3586,504,17,35,1,-1,-1,-1
581,4,3890,485,11,21,1,-1,-1,-1
581,5,3749,483,11,21,1,-1,-1,-1
581,6,3817,489,12,23,1,-1,-1,-1
581,7,3847,535,21,46,1,-1,-1,-1
581,8,3828,497,14,26,1,-1,-1,-1
581,9,4023,508,17,32,1,-1,-1,-1
581,10,4103,539,16,38,1,-1,-1,-1
581,11,3757,499,14,28,1,-1,-1,-1
581,12,3654,483,13,25,1,-1,-1,-1
581,13,3202,498,22,35,1,-1,-1,-1
581,14,3603,475,14,18,1,-1,-1,-1
581,15,3488,492,18,37,1,-1,-1,-1
581,16,3924,486,13,24,1,-1,-1,-1
581,17,3593,547,21,39,1,-1,-1,-1
581,18,3958,535,19,44,1,-1,-1,-1
581,19,3987,505,16,31,1,-1,-1,-1
581,20,3860,481,13,19,1,-1,-1,-1
581,21,3560,474,13,23,1,-1,-1,-1
581,22,3601,490,7,8,1,-1,-1,-1
582,0,4269,510,15,28,1,-1,-1,-1
582,1,3931,487,13,23,1,-1,-1,-1
582,2,3638,484,14,24,1,-1,-1,-1
582,3,3586,504,17,35,1,-1,-1,-1
582,4,3890,485,11,21,1,-1,-1,-1
582,5,3749,483,11,21,1,-1,-1,-1
582,6,3816,489,12,23,1,-1,-1,-1
582,7,3847,535,21,46,1,-1,-1,-1
582,8,3828,497,14,27,1,-1,-1,-1
582,9,4022,508,17,32,1,-1,-1,-1
582,10,4102,539,16,38,1,-1,-1,-1
582,11,3757,499,14,28,1,-1,-1,-1
582,12,3654,483,12,25,1,-1,-1,-1
582,13,3202,498,22,35,1,-1,-1,-1
582,14,3602,475,14,18,1,-1,-1,-1
582,15,3488,492,18,37,1,-1,-1,-1
582,16,3923,486,13,24,1,-1,-1,-1
582,17,3593,547,21,39,1,-1,-1,-1
582,18,3957,535,19,44,1,-1,-1,-1
582,19,3987,505,16,31,1,-1,-1,-1
582,20,3860,481,13,19,1,-1,-1,-1
582,21,3559,474,13,23,1,-1,-1,-1
582,22,3600,489,7,8,1,-1,-1,-1
583,0,4269,510,15,28,1,-1,-1,-1
583,1,3931,487,13,23,1,-1,-1,-1
583,2,3637,484,14,24,1,-1,-1,-1
583,3,3586,504,17,35,1,-1,-1,-1
583,4,3890,485,11,21,1,-1,-1,-1
583,5,3749,483,11,21,1,-1,-1,-1
583,6,3815,489,12,23,1,-1,-1,-1
583,7,3848,535,21,46,1,-1,-1,-1
583,8,3828,497,14,27,1,-1,-1,-1
583,9,4021,508,17,32,1,-1,-1,-1
583,10,4101,539,16,38,1,-1,-1,-1
583,11,3756,499,14,28,1,-1,-1,-1
583,12,3654,483,12,25,1,-1,-1,-1
583,13,3202,498,22,35,1,-1,-1,-1
583,14,3601,475,14,18,1,-1,-1,-1
583,15,3488,491,18,37,1,-1,-1,-1
583,16,3922,486,13,24,1,-1,-1,-1
583,17,3593,547,21,39,1,-1,-1,-1
583,18,3956,535,19,44,1,-1,-1,-1
583,19,3987,505,16,31,1,-1,-1,-1
583,20,3860,481,13,19,1,-1,-1,-1
